fname cls xmin ymin xmax ymax
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0112.png 0 0 139 507 438
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0115.png 0 0 149 508 435
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0116.png 0 0 152 508 434
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0117.png 0 0 156 508 433
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0118.png 0 0 159 512 432
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0119.png 0 0 161 512 431
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0120.png 0 0 163 512 429
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0121.png 0 0 165 512 428
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0122.png 0 0 136 512 426
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0123.png 0 0 130 512 425
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0124.png 0 0 126 512 423
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0032.png 0 42 99 478 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0033.png 0 42 100 477 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0034.png 0 42 101 477 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0035.png 0 43 102 477 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0036.png 0 43 103 477 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0037.png 0 43 103 477 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0038.png 0 43 104 477 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0039.png 0 43 106 477 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0040.png 0 42 107 477 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0041.png 0 42 109 476 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0042.png 0 42 110 476 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0043.png 0 42 111 477 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0044.png 0 42 112 477 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0045.png 0 41 114 477 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0046.png 0 41 115 477 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0047.png 0 41 117 478 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0048.png 0 41 118 478 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0049.png 0 40 120 479 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0050.png 0 40 121 480 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0051.png 0 40 122 480 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0052.png 0 40 123 480 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0053.png 0 40 124 480 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0054.png 0 39 125 481 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0055.png 0 39 125 481 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0056.png 0 39 125 481 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0057.png 0 39 125 482 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0058.png 0 38 125 482 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0059.png 0 38 125 482 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0060.png 0 37 124 483 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0061.png 0 37 124 483 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0062.png 0 37 123 483 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0063.png 0 36 122 484 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0064.png 0 36 122 485 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0065.png 0 35 121 485 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0066.png 0 34 121 486 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0067.png 0 33 120 486 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0068.png 0 32 120 486 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0069.png 0 30 119 487 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0070.png 0 29 118 487 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0071.png 0 28 118 488 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0072.png 0 27 117 489 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0073.png 0 26 116 490 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0074.png 0 24 116 491 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0075.png 0 22 116 491 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0076.png 0 21 115 492 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0077.png 0 20 115 493 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0078.png 0 19 115 494 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0079.png 0 18 114 495 417
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0080.png 0 17 114 496 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0081.png 0 15 115 497 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0082.png 0 14 115 498 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0083.png 0 12 115 499 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0084.png 0 11 115 500 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0085.png 0 10 116 502 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0086.png 0 10 116 503 416
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0087.png 0 9 117 504 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0088.png 0 8 117 505 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0089.png 0 7 118 506 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0090.png 0 7 118 506 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0091.png 0 6 119 507 415
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0092.png 0 6 121 507 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0093.png 0 6 122 508 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0094.png 0 5 124 512 414
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0095.png 0 5 125 512 413
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0096.png 0 5 126 512 413
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0097.png 0 4 127 512 413
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0098.png 0 4 128 512 413
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0108.png 0 0 144 512 410
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0109.png 0 0 146 512 410
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0110.png 0 0 148 512 408
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0111.png 0 0 150 512 408
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0112.png 0 0 151 512 408
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0113.png 0 0 153 512 407
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0114.png 0 0 155 512 407
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0115.png 0 0 157 512 407
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0116.png 0 0 160 512 407
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0117.png 0 0 162 512 407
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0118.png 0 0 164 512 406
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0119.png 0 0 166 512 405
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0120.png 0 0 167 512 404
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0121.png 0 0 169 512 401
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0018.png 0 20 51 490 432
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0019.png 0 20 51 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0020.png 0 20 51 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0021.png 0 20 52 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0022.png 0 19 52 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0023.png 0 19 52 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0024.png 0 19 52 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0025.png 0 19 52 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0026.png 0 19 53 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0027.png 0 19 53 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0028.png 0 18 53 490 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0029.png 0 18 54 490 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0030.png 0 17 54 490 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0031.png 0 17 54 490 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0032.png 0 17 55 491 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0033.png 0 17 55 491 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0034.png 0 17 56 492 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0035.png 0 17 57 492 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0036.png 0 16 57 493 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0037.png 0 15 58 493 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0038.png 0 15 58 494 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0039.png 0 14 59 494 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0040.png 0 14 60 495 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0041.png 0 14 60 496 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0042.png 0 13 61 497 435
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0043.png 0 12 62 497 435
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0044.png 0 12 63 498 435
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0045.png 0 11 64 498 435
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0046.png 0 10 65 499 435
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0047.png 0 10 66 500 435
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0048.png 0 9 67 501 435
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0049.png 0 9 68 502 435
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0050.png 0 8 69 502 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0051.png 0 7 70 502 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0052.png 0 6 71 503 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0053.png 0 5 72 503 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0054.png 0 5 73 504 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0055.png 0 5 74 505 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0056.png 0 4 75 506 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0057.png 0 4 76 507 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0058.png 0 0 77 507 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0059.png 0 0 78 512 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0060.png 0 0 79 512 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0061.png 0 0 80 512 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0062.png 0 0 80 512 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0063.png 0 0 81 512 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0064.png 0 0 82 512 434
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0065.png 0 0 83 512 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0066.png 0 0 84 512 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0067.png 0 0 84 512 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0068.png 0 0 85 512 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0069.png 0 0 85 512 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0070.png 0 0 86 512 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0071.png 0 0 87 512 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0072.png 0 0 87 512 433
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0073.png 0 0 88 512 432
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0074.png 0 0 89 512 432
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0075.png 0 0 90 512 432
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0076.png 0 0 90 512 432
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0077.png 0 0 91 512 432
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0078.png 0 0 92 512 432
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0079.png 0 0 92 512 432
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0080.png 0 0 93 512 431
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0081.png 0 0 94 512 431
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0082.png 0 0 95 512 431
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0083.png 0 0 95 512 431
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0084.png 0 0 96 512 431
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0085.png 0 0 96 512 431
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0086.png 0 0 97 512 430
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0087.png 0 0 98 512 430
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0088.png 0 0 99 512 430
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0089.png 0 0 99 512 430
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0090.png 0 0 100 512 430
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0091.png 0 0 101 512 429
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0092.png 0 0 101 512 429
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0093.png 0 0 102 512 429
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0094.png 0 0 103 512 429
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0095.png 0 0 104 512 428
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0096.png 0 0 105 512 428
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0097.png 0 0 106 512 428
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0098.png 0 0 107 512 427
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0099.png 0 0 108 512 427
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0100.png 0 0 109 512 427
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0101.png 0 0 110 512 427
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0102.png 0 0 112 512 426
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0103.png 0 0 113 512 426
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0104.png 0 0 114 512 426
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0105.png 0 0 115 512 425
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0106.png 0 0 117 512 425
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0107.png 0 0 118 512 425
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0108.png 0 0 120 512 424
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0109.png 0 0 122 512 424
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0110.png 0 0 123 512 424
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0111.png 0 0 125 512 424
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0112.png 0 0 127 512 423
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0113.png 0 0 128 512 423
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0114.png 0 0 130 512 422
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0115.png 0 0 132 512 422
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0116.png 0 0 135 512 421
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0117.png 0 0 137 512 420
LIDC-IDRI-0225-1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551-0118.png 0 0 139 512 419
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0009.png 0 25 82 472 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0010.png 0 26 82 471 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0011.png 0 26 82 471 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0012.png 0 26 82 470 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0013.png 0 26 82 470 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0014.png 0 26 82 470 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0015.png 0 26 81 469 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0016.png 0 26 82 469 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0017.png 0 26 82 469 457
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0018.png 0 25 82 469 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0019.png 0 25 82 468 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0020.png 0 25 82 468 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0021.png 0 24 82 468 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0022.png 0 24 82 468 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0023.png 0 24 82 469 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0024.png 0 24 82 469 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0025.png 0 23 82 469 458
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0026.png 0 23 82 469 458
