COVID-19
['HUST-Patient526-0023.png' 'HUST-Patient526-0024.png'
 'STOIC-1490-0123.png' 'STOIC-1490-0124.png' 'STOIC-1490-0126.png'
 'STOIC-1490-0133.png' 'STOIC-1490-0134.png' 'STOIC-1490-0139.png'
 'STOIC-1490-0145.png' 'STOIC-1490-0146.png' 'STOIC-1490-0147.png'
 'STOIC-1490-0148.png' 'STOIC-1490-0149.png' 'STOIC-1490-0156.png'
 'STOIC-1490-0159.png' 'STOIC-1490-0160.png' 'STOIC-1490-0162.png'
 'STOIC-1490-0192.png' 'STOIC-1490-0194.png' 'STOIC-1490-0199.png'
 'STOIC-1490-0200.png' 'STOIC-1490-0201.png' 'STOIC-1490-0202.png'
 'STOIC-1490-0203.png' 'STOIC-1490-0204.png' 'STOIC-1490-0205.png'
 'STOIC-1490-0206.png' 'STOIC-1490-0207.png' 'STOIC-1490-0208.png'
 'STOIC-1490-0209.png' 'STOIC-1490-0210.png' 'STOIC-1490-0211.png'
 'STOIC-1490-0212.png' 'STOIC-1490-0213.png' 'STOIC-1490-0214.png'
 'STOIC-1490-0215.png' 'STOIC-1490-0217.png' 'STOIC-1490-0218.png']
COVID-19
['HUST-Patient519-0044.png' 'HUST-Patient519-0045.png'
 'HUST-Patient519-0046.png' 'HUST-Patient519-0047.png'
 'HUST-Patient519-0048.png' 'HUST-Patient519-0049.png'
 'HUST-Patient519-0050.png' 'HUST-Patient519-0051.png'
 'HUST-Patient519-0052.png' 'HUST-Patient519-0053.png'
 'HUST-Patient519-0054.png' 'HUST-Patient519-0055.png'
 'HUST-Patient519-0056.png' 'HUST-Patient519-0057.png'
 'HUST-Patient519-0058.png' 'HUST-Patient519-0059.png'
 'HUST-Patient519-0060.png' 'HUST-Patient519-0061.png'
 'HUST-Patient519-0062.png' 'HUST-Patient519-0063.png'
 'HUST-Patient519-0064.png' 'HUST-Patient519-0065.png'
 'HUST-Patient519-0066.png' 'HUST-Patient519-0067.png'
 'HUST-Patient519-0068.png' 'HUST-Patient519-0069.png'
 'HUST-Patient519-0070.png' 'HUST-Patient519-0071.png'
 'HUST-Patient519-0072.png' 'HUST-Patient519-0073.png'
 'HUST-Patient519-0074.png' 'HUST-Patient519-0075.png'
 'HUST-Patient519-0076.png' 'HUST-Patient519-0077.png'
 'HUST-Patient519-0078.png' 'HUST-Patient519-0079.png'
 'HUST-Patient519-0080.png' 'HUST-Patient519-0081.png'
 'HUST-Patient519-0082.png' 'HUST-Patient519-0083.png']
COVID-19
['STOIC-2088-0046.png' 'STOIC-2088-0056.png' 'STOIC-2088-0057.png'
 'STOIC-2088-0061.png' 'STOIC-2088-0073.png' 'STOIC-2088-0090.png'
 'STOIC-2088-0091.png' 'STOIC-2088-0092.png' 'STOIC-2088-0097.png'
 'STOIC-2088-0098.png' 'STOIC-2088-0099.png' 'STOIC-2088-0100.png'
 'STOIC-2088-0101.png' 'STOIC-2088-0102.png' 'STOIC-2088-0103.png'
 'STOIC-2088-0106.png' 'STOIC-2088-0107.png' 'STOIC-2088-0108.png'
 'STOIC-2088-0109.png' 'STOIC-2088-0110.png' 'STOIC-2088-0111.png'
 'STOIC-2088-0112.png' 'STOIC-2088-0113.png' 'STOIC-2088-0114.png'
 'STOIC-2088-0115.png' 'STOIC-2088-0116.png' 'STOIC-2088-0117.png'
 'STOIC-2088-0118.png' 'STOIC-2088-0119.png' 'STOIC-2088-0120.png'
 'STOIC-2088-0121.png' 'STOIC-2088-0123.png' 'STOIC-2088-0124.png'
 'STOIC-2088-0125.png' 'STOIC-2088-0126.png' 'STOIC-2088-0127.png'
 'STOIC-2088-0128.png' 'STOIC-2088-0129.png' 'STOIC-2088-0130.png'
 'STOIC-2088-0131.png' 'STOIC-2088-0132.png' 'STOIC-2088-0133.png'
 'STOIC-2088-0134.png' 'STOIC-2088-0135.png' 'STOIC-2088-0136.png'
 'STOIC-2088-0137.png' 'STOIC-2088-0138.png' 'STOIC-2088-0140.png'
 'STOIC-2088-0141.png' 'STOIC-2088-0142.png' 'STOIC-2088-0143.png'
 'STOIC-2088-0144.png' 'STOIC-2088-0145.png' 'STOIC-2088-0146.png'
 'STOIC-2088-0147.png' 'STOIC-2088-0148.png' 'STOIC-2088-0149.png'
 'STOIC-2088-0150.png' 'STOIC-2088-0151.png' 'STOIC-2088-0152.png'
 'STOIC-2088-0153.png' 'STOIC-2088-0154.png' 'STOIC-2088-0155.png'
 'STOIC-2088-0156.png' 'STOIC-2088-0157.png' 'STOIC-2088-0158.png'
 'STOIC-2088-0159.png' 'STOIC-2088-0161.png' 'STOIC-2088-0163.png'
 'STOIC-2088-0170.png' 'STOIC-2088-0171.png' 'STOIC-2088-0172.png'
 'STOIC-2088-0173.png' 'STOIC-2088-0174.png' 'STOIC-2088-0175.png'
 'STOIC-2088-0176.png' 'STOIC-2088-0177.png' 'STOIC-2088-0178.png'
 'STOIC-2088-0179.png' 'STOIC-2088-0180.png' 'STOIC-2088-0181.png'
 'STOIC-2088-0182.png' 'STOIC-2088-0183.png' 'STOIC-2088-0184.png'
 'STOIC-2088-0185.png' 'STOIC-2088-0186.png' 'STOIC-2088-0187.png'
 'STOIC-2088-0188.png' 'STOIC-2088-0189.png' 'STOIC-2088-0190.png'
 'STOIC-2088-0191.png' 'STOIC-2088-0192.png' 'STOIC-2088-0193.png'
 'STOIC-2088-0194.png' 'STOIC-2088-0195.png' 'STOIC-2088-0196.png'
 'STOIC-2088-0197.png' 'STOIC-2088-0198.png' 'STOIC-2088-0199.png'
 'STOIC-2088-0200.png' 'STOIC-2088-0201.png' 'STOIC-2088-0202.png'
 'STOIC-2088-0203.png' 'STOIC-2088-0204.png' 'STOIC-2088-0205.png'
 'STOIC-2088-0206.png' 'STOIC-2088-0207.png' 'STOIC-2088-0208.png'
 'STOIC-2088-0209.png' 'STOIC-2088-0211.png' 'STOIC-2088-0212.png'
 'STOIC-2088-0213.png' 'STOIC-2088-0214.png' 'STOIC-2088-0215.png'
 'STOIC-2088-0216.png' 'STOIC-2088-0217.png' 'STOIC-2088-0218.png'
 'STOIC-2088-0219.png' 'STOIC-2088-0221.png' 'STOIC-2088-0222.png'
 'STOIC-2088-0223.png' 'STOIC-2088-0224.png' 'STOIC-2088-0225.png'
 'STOIC-2088-0226.png' 'STOIC-2088-0227.png' 'STOIC-2088-0228.png'
 'STOIC-2088-0229.png' 'STOIC-2088-0230.png' 'STOIC-2088-0231.png'
 'STOIC-2088-0232.png' 'STOIC-2088-0233.png' 'STOIC-2088-0234.png'
 'STOIC-2088-0235.png' 'STOIC-2088-0236.png' 'STOIC-2088-0237.png'
 'STOIC-2088-0238.png' 'STOIC-2088-0239.png' 'STOIC-2088-0240.png'
 'STOIC-2088-0241.png' 'STOIC-2088-0242.png' 'STOIC-2088-0243.png'
 'STOIC-2088-0244.png' 'STOIC-2088-0245.png' 'STOIC-2088-0246.png']
COVID-19
['NCP_311_1769_0045.png' 'NCP_311_1769_0046.png' 'NCP_311_1769_0047.png'
 'NCP_311_1769_0048.png' 'NCP_311_1769_0049.png' 'NCP_311_1769_0050.png'
 'NCP_311_1769_0051.png' 'NCP_311_1769_0052.png' 'NCP_311_1769_0053.png'
 'NCP_311_1769_0054.png' 'NCP_311_1769_0055.png' 'NCP_311_1769_0056.png'
 'NCP_311_1769_0057.png' 'NCP_311_1769_0058.png' 'NCP_311_1769_0059.png'
 'NCP_311_1769_0060.png' 'NCP_311_1769_0061.png' 'NCP_311_1769_0062.png'
 'NCP_311_1769_0063.png' 'NCP_311_1769_0064.png' 'NCP_311_1769_0065.png'
 'NCP_311_1769_0066.png' 'NCP_311_1769_0067.png' 'NCP_311_1769_0068.png'
 'NCP_311_1769_0069.png' 'NCP_311_1769_0070.png' 'NCP_311_1769_0071.png'
 'NCP_311_1769_0072.png' 'NCP_311_1769_0073.png' 'NCP_311_1769_0074.png'
 'NCP_311_1769_0075.png' 'NCP_311_1769_0076.png' 'NCP_311_1769_0077.png'
 'NCP_311_1769_0078.png' 'NCP_311_1769_0079.png' 'NCP_311_1769_0080.png'
 'NCP_311_1769_0081.png' 'NCP_311_1769_0082.png' 'NCP_311_1769_0083.png'
 'NCP_311_1769_0084.png' 'NCP_311_1769_0085.png' 'NCP_311_1769_0086.png'
 'NCP_311_1769_0087.png' 'NCP_311_1769_0088.png' 'NCP_311_1769_0089.png'
 'NCP_311_1770_0018.png' 'NCP_311_1770_0019.png' 'NCP_311_1770_0020.png'
 'NCP_311_1770_0021.png' 'NCP_311_1770_0022.png' 'NCP_311_1770_0023.png'
 'NCP_311_1770_0024.png' 'NCP_311_1770_0025.png' 'NCP_311_1770_0026.png'
 'NCP_311_1770_0027.png' 'NCP_311_1770_0028.png' 'NCP_311_1770_0029.png'
 'NCP_311_1770_0030.png' 'NCP_311_1770_0031.png' 'NCP_311_1770_0032.png'
 'NCP_311_1770_0033.png' 'NCP_311_1770_0034.png' 'NCP_311_1770_0035.png'
 'NCP_311_1770_0036.png']
Pneumonia
['CP_1198_3416_0082.png' 'CP_1198_3416_0083.png' 'CP_1198_3416_0084.png'
 'CP_1198_3416_0085.png' 'CP_1198_3416_0086.png' 'CP_1198_3416_0087.png'
 'CP_1198_3416_0088.png' 'CP_1198_3416_0089.png' 'CP_1198_3416_0090.png'
 'CP_1198_3416_0091.png' 'CP_1198_3416_0093.png' 'CP_1198_3416_0094.png'
 'CP_1198_3416_0095.png' 'CP_1198_3416_0096.png' 'CP_1198_3416_0097.png'
 'CP_1198_3416_0099.png' 'CP_1198_3416_0100.png' 'CP_1198_3416_0101.png'
 'CP_1198_3416_0102.png' 'CP_1198_3416_0103.png' 'CP_1198_3416_0110.png'
 'CP_1198_3416_0111.png']
COVID-19
['STOIC-4022-0037.png' 'STOIC-4022-0038.png' 'STOIC-4022-0039.png'
 'STOIC-4022-0040.png' 'STOIC-4022-0041.png' 'STOIC-4022-0042.png'
 'STOIC-4022-0043.png' 'STOIC-4022-0044.png' 'STOIC-4022-0045.png'
 'STOIC-4022-0046.png' 'STOIC-4022-0047.png' 'STOIC-4022-0048.png'
 'STOIC-4022-0049.png' 'STOIC-4022-0050.png' 'STOIC-4022-0051.png'
 'STOIC-4022-0052.png' 'STOIC-4022-0053.png' 'STOIC-4022-0054.png'
 'STOIC-4022-0055.png' 'STOIC-4022-0056.png' 'STOIC-4022-0057.png'
 'STOIC-4022-0058.png' 'STOIC-4022-0059.png' 'STOIC-4022-0060.png'
 'STOIC-4022-0061.png' 'STOIC-4022-0062.png' 'STOIC-4022-0063.png'
 'STOIC-4022-0064.png' 'STOIC-4022-0065.png' 'STOIC-4022-0066.png'
 'STOIC-4022-0067.png' 'STOIC-4022-0068.png' 'STOIC-4022-0069.png'
 'STOIC-4022-0070.png' 'STOIC-4022-0071.png' 'STOIC-4022-0072.png'
 'STOIC-4022-0073.png' 'STOIC-4022-0074.png' 'STOIC-4022-0075.png'
 'STOIC-4022-0076.png' 'STOIC-4022-0077.png' 'STOIC-4022-0078.png'
 'STOIC-4022-0080.png' 'STOIC-4022-0081.png' 'STOIC-4022-0082.png'
 'STOIC-4022-0085.png' 'STOIC-4022-0090.png' 'STOIC-4022-0091.png'
 'STOIC-4022-0099.png' 'STOIC-4022-0100.png' 'STOIC-4022-0101.png'
 'STOIC-4022-0102.png' 'STOIC-4022-0103.png' 'STOIC-4022-0104.png'
 'STOIC-4022-0105.png' 'STOIC-4022-0106.png' 'STOIC-4022-0108.png'
 'STOIC-4022-0109.png' 'STOIC-4022-0110.png' 'STOIC-4022-0111.png'
 'STOIC-4022-0112.png' 'STOIC-4022-0113.png' 'STOIC-4022-0114.png'
 'STOIC-4022-0115.png' 'STOIC-4022-0116.png' 'STOIC-4022-0117.png'
 'STOIC-4022-0118.png' 'STOIC-4022-0119.png' 'STOIC-4022-0120.png'
 'STOIC-4022-0121.png' 'STOIC-4022-0122.png' 'STOIC-4022-0123.png'
 'STOIC-4022-0124.png' 'STOIC-4022-0125.png' 'STOIC-4022-0126.png'
 'STOIC-4022-0127.png' 'STOIC-4022-0128.png' 'STOIC-4022-0129.png'
 'STOIC-4022-0130.png' 'STOIC-4022-0131.png' 'STOIC-4022-0132.png'
 'STOIC-4022-0133.png' 'STOIC-4022-0134.png' 'STOIC-4022-0135.png'
 'STOIC-4022-0136.png' 'STOIC-4022-0137.png' 'STOIC-4022-0138.png'
 'STOIC-4022-0139.png' 'STOIC-4022-0140.png' 'STOIC-4022-0141.png'
 'STOIC-4022-0142.png' 'STOIC-4022-0143.png' 'STOIC-4022-0144.png'
 'STOIC-4022-0145.png' 'STOIC-4022-0146.png' 'STOIC-4022-0147.png'
 'STOIC-4022-0148.png' 'STOIC-4022-0149.png' 'STOIC-4022-0150.png'
 'STOIC-4022-0151.png' 'STOIC-4022-0152.png' 'STOIC-4022-0153.png'
 'STOIC-4022-0155.png' 'STOIC-4022-0157.png' 'STOIC-4022-0158.png'
 'STOIC-4022-0159.png' 'STOIC-4022-0160.png' 'STOIC-4022-0161.png'
 'STOIC-4022-0162.png' 'STOIC-4022-0163.png' 'STOIC-4022-0164.png'
 'STOIC-4022-0165.png' 'STOIC-4022-0166.png' 'STOIC-4022-0167.png'
 'STOIC-4022-0168.png' 'STOIC-4022-0169.png' 'STOIC-4022-0170.png'
 'STOIC-4022-0171.png' 'STOIC-4022-0172.png' 'STOIC-4022-0173.png'
 'STOIC-4022-0174.png' 'STOIC-4022-0175.png' 'STOIC-4022-0176.png'
 'STOIC-4022-0177.png' 'STOIC-4022-0178.png' 'STOIC-4022-0179.png'
 'STOIC-4022-0180.png' 'STOIC-4022-0181.png' 'STOIC-4022-0182.png'
 'STOIC-4022-0183.png' 'STOIC-4022-0184.png' 'STOIC-4022-0185.png'
 'STOIC-4022-0186.png' 'STOIC-4022-0187.png' 'STOIC-4022-0188.png'
 'STOIC-4022-0189.png' 'STOIC-4022-0190.png' 'STOIC-4022-0191.png'
 'STOIC-4022-0192.png' 'STOIC-4022-0193.png' 'STOIC-4022-0194.png'
 'STOIC-4022-0195.png' 'STOIC-4022-0196.png' 'STOIC-4022-0197.png'
 'STOIC-4022-0198.png' 'STOIC-4022-0199.png' 'STOIC-4022-0200.png'
 'STOIC-4022-0202.png' 'STOIC-4022-0203.png' 'STOIC-4022-0204.png'
 'STOIC-4022-0205.png' 'STOIC-4022-0206.png' 'STOIC-4022-0207.png'
 'STOIC-4022-0208.png' 'STOIC-4022-0209.png' 'STOIC-4022-0211.png'
 'STOIC-4022-0212.png' 'STOIC-4022-0213.png' 'STOIC-4022-0214.png'
 'STOIC-4022-0215.png' 'STOIC-4022-0216.png' 'STOIC-4022-0217.png'
 'STOIC-4022-0218.png' 'STOIC-4022-0219.png' 'STOIC-4022-0220.png'
 'STOIC-4022-0221.png' 'STOIC-4022-0222.png' 'STOIC-4022-0223.png'
 'STOIC-4022-0224.png' 'STOIC-4022-0225.png' 'STOIC-4022-0226.png'
 'STOIC-4022-0227.png' 'STOIC-4022-0228.png' 'STOIC-4022-0229.png'
 'STOIC-4022-0230.png' 'STOIC-4022-0231.png' 'STOIC-4022-0232.png'
 'STOIC-4022-0233.png' 'STOIC-4022-0234.png' 'STOIC-4022-0235.png'
 'STOIC-4022-0236.png' 'STOIC-4022-0240.png' 'STOIC-4022-0241.png'
 'STOIC-4022-0089.png' 'STOIC-4022-0093.png' 'STOIC-4022-0096.png']
COVID-19
['STOIC-724-0020.png' 'STOIC-724-0021.png' 'STOIC-724-0022.png'
 'STOIC-724-0023.png' 'STOIC-724-0024.png' 'STOIC-724-0025.png'
 'STOIC-724-0026.png' 'STOIC-724-0027.png' 'STOIC-724-0028.png'
 'STOIC-724-0029.png' 'STOIC-724-0030.png' 'STOIC-724-0031.png'
 'STOIC-724-0032.png' 'STOIC-724-0033.png' 'STOIC-724-0034.png'
 'STOIC-724-0035.png' 'STOIC-724-0036.png' 'STOIC-724-0037.png'
 'STOIC-724-0038.png' 'STOIC-724-0039.png' 'STOIC-724-0040.png'
 'STOIC-724-0041.png' 'STOIC-724-0042.png' 'STOIC-724-0043.png'
 'STOIC-724-0044.png' 'STOIC-724-0045.png' 'STOIC-724-0046.png'
 'STOIC-724-0047.png' 'STOIC-724-0048.png' 'STOIC-724-0049.png'
 'STOIC-724-0050.png' 'STOIC-724-0051.png' 'STOIC-724-0052.png'
 'STOIC-724-0053.png' 'STOIC-724-0054.png' 'STOIC-724-0055.png'
 'STOIC-724-0056.png' 'STOIC-724-0057.png' 'STOIC-724-0058.png'
 'STOIC-724-0059.png' 'STOIC-724-0060.png' 'STOIC-724-0061.png'
 'STOIC-724-0062.png' 'STOIC-724-0063.png' 'STOIC-724-0064.png'
 'STOIC-724-0065.png' 'STOIC-724-0066.png' 'STOIC-724-0067.png'
 'STOIC-724-0069.png' 'STOIC-724-0070.png' 'STOIC-724-0071.png'
 'STOIC-724-0072.png' 'STOIC-724-0073.png' 'STOIC-724-0074.png'
 'STOIC-724-0075.png' 'STOIC-724-0076.png' 'STOIC-724-0077.png'
 'STOIC-724-0078.png' 'STOIC-724-0079.png' 'STOIC-724-0080.png'
 'STOIC-724-0081.png' 'STOIC-724-0082.png' 'STOIC-724-0083.png'
 'STOIC-724-0084.png' 'STOIC-724-0085.png' 'STOIC-724-0086.png'
 'STOIC-724-0087.png' 'STOIC-724-0088.png' 'STOIC-724-0089.png'
 'STOIC-724-0090.png' 'STOIC-724-0091.png' 'STOIC-724-0092.png'
 'STOIC-724-0093.png' 'STOIC-724-0094.png' 'STOIC-724-0095.png']
COVID-19
HUST-Patient1234-0061.png
COVID-19
['volume-covid19-A-0246_ct-0016.png' 'volume-covid19-A-0246_ct-0017.png'
 'volume-covid19-A-0246_ct-0018.png' 'volume-covid19-A-0246_ct-0019.png'
 'volume-covid19-A-0246_ct-0020.png' 'volume-covid19-A-0246_ct-0021.png'
 'volume-covid19-A-0246_ct-0022.png' 'volume-covid19-A-0246_ct-0023.png'
 'volume-covid19-A-0246_ct-0024.png' 'volume-covid19-A-0246_ct-0025.png'
 'volume-covid19-A-0246_ct-0026.png' 'volume-covid19-A-0246_ct-0027.png']
Pneumonia
['CP_1388_3832_0008.png' 'CP_1388_3832_0009.png' 'CP_1388_3832_0010.png'
 'CP_1388_3832_0011.png' 'CP_1388_3832_0012.png' 'CP_1388_3832_0013.png'
 'CP_1388_3832_0014.png' 'CP_1388_3832_0015.png' 'CP_1388_3832_0016.png'
 'CP_1388_3832_0017.png' 'CP_1388_3832_0018.png' 'CP_1388_3832_0019.png'
 'CP_1388_3832_0020.png' 'CP_1388_3832_0021.png' 'CP_1388_3832_0022.png'
 'CP_1388_3832_0023.png' 'CP_1388_3832_0024.png' 'CP_1388_3832_0025.png'
 'CP_1388_3832_0026.png' 'CP_1388_3832_0027.png' 'CP_1388_3832_0028.png'
 'CP_1388_3832_0029.png' 'CP_1388_3832_0030.png' 'CP_1388_3832_0031.png'
 'CP_1388_3832_0032.png' 'CP_1388_3832_0033.png' 'CP_1388_3832_0034.png'
 'CP_1388_3832_0035.png' 'CP_1388_3832_0036.png' 'CP_1388_3832_0037.png'
 'CP_1388_3831_0008.png' 'CP_1388_3831_0009.png' 'CP_1388_3831_0010.png'
 'CP_1388_3831_0011.png' 'CP_1388_3831_0012.png' 'CP_1388_3831_0013.png'
 'CP_1388_3831_0014.png' 'CP_1388_3831_0015.png' 'CP_1388_3831_0016.png'
 'CP_1388_3831_0017.png' 'CP_1388_3831_0018.png' 'CP_1388_3831_0019.png'
 'CP_1388_3831_0020.png' 'CP_1388_3831_0021.png' 'CP_1388_3831_0022.png'
 'CP_1388_3831_0023.png' 'CP_1388_3831_0024.png' 'CP_1388_3831_0025.png'
 'CP_1388_3831_0026.png' 'CP_1388_3831_0027.png' 'CP_1388_3831_0028.png'
 'CP_1388_3831_0029.png' 'CP_1388_3831_0030.png' 'CP_1388_3831_0031.png'
 'CP_1388_3831_0032.png' 'CP_1388_3831_0033.png' 'CP_1388_3831_0034.png'
 'CP_1388_3831_0035.png' 'CP_1388_3831_0036.png' 'CP_1388_3831_0037.png'
 'CP_1388_3831_0038.png']
Normal
['Normal_3858_5370_0000.png' 'Normal_3858_5370_0001.png'
 'Normal_3858_5370_0002.png' 'Normal_3858_5370_0003.png'
 'Normal_3858_5370_0004.png' 'Normal_3858_5370_0005.png'
 'Normal_3858_5370_0006.png' 'Normal_3858_5370_0007.png'
 'Normal_3858_5370_0008.png' 'Normal_3858_5370_0009.png'
 'Normal_3858_5370_0010.png' 'Normal_3858_5370_0011.png'
 'Normal_3858_5370_0012.png' 'Normal_3858_5370_0013.png'
 'Normal_3858_5370_0014.png' 'Normal_3858_5370_0015.png'
 'Normal_3858_5370_0016.png' 'Normal_3858_5370_0017.png'
 'Normal_3858_5370_0018.png' 'Normal_3858_5370_0019.png'
 'Normal_3858_5370_0020.png' 'Normal_3858_5370_0021.png'
 'Normal_3858_5370_0022.png' 'Normal_3858_5370_0023.png'
 'Normal_3858_5370_0024.png' 'Normal_3858_5370_0025.png'
 'Normal_3858_5370_0026.png' 'Normal_3858_5370_0027.png'
 'Normal_3858_5370_0028.png' 'Normal_3858_5370_0029.png'
 'Normal_3858_5370_0030.png' 'Normal_3858_5370_0031.png'
 'Normal_3858_5370_0032.png' 'Normal_3858_5370_0033.png'
 'Normal_3858_5370_0034.png' 'Normal_3858_5370_0035.png'
 'Normal_3858_5370_0036.png' 'Normal_3858_5370_0037.png'
 'Normal_3858_5370_0038.png' 'Normal_3858_5370_0039.png'
 'Normal_3858_5370_0040.png' 'Normal_3858_5370_0041.png'
 'Normal_3858_5370_0042.png' 'Normal_3858_5370_0043.png'
 'Normal_3858_5370_0044.png' 'Normal_3858_5370_0045.png'
 'Normal_3858_5370_0046.png' 'Normal_3858_5370_0047.png'
 'Normal_3858_5370_0048.png' 'Normal_3858_5370_0049.png'
 'Normal_3858_5370_0050.png' 'Normal_3858_5370_0051.png'
 'Normal_3858_5370_0052.png' 'Normal_3858_5370_0053.png'
 'Normal_3858_5370_0054.png' 'Normal_3858_5370_0055.png'
 'Normal_3858_5370_0056.png' 'Normal_3858_5370_0057.png'
 'Normal_3858_5370_0058.png' 'Normal_3858_5370_0059.png'
 'Normal_3858_5370_0060.png' 'Normal_3858_5370_0061.png'
 'Normal_3858_5370_0062.png' 'Normal_3858_5370_0063.png'
 'Normal_3858_5370_0064.png' 'Normal_3858_5370_0065.png'
 'Normal_3858_5370_0066.png' 'Normal_3858_5370_0067.png'
 'Normal_3858_5370_0068.png' 'Normal_3858_5370_0069.png'
 'Normal_3858_5370_0070.png' 'Normal_3858_5370_0071.png'
 'Normal_3858_5370_0072.png' 'Normal_3858_5370_0073.png'
 'Normal_3858_5370_0074.png' 'Normal_3858_5370_0075.png'
 'Normal_3858_5370_0076.png' 'Normal_3858_5370_0077.png'
 'Normal_3858_5370_0078.png' 'Normal_3858_5370_0079.png'
 'Normal_3858_5370_0080.png' 'Normal_3858_5370_0081.png'
 'Normal_3858_5370_0082.png' 'Normal_3858_5370_0083.png'
 'Normal_3858_5370_0084.png' 'Normal_3858_5370_0085.png'
 'Normal_3858_5370_0086.png' 'Normal_3858_5370_0087.png'
 'Normal_3858_5370_0088.png' 'Normal_3858_5370_0089.png'
 'Normal_3858_5370_0090.png' 'Normal_3858_5370_0091.png'
 'Normal_3858_5370_0092.png' 'Normal_3858_5370_0093.png'
 'Normal_3858_5370_0094.png' 'Normal_3858_5370_0095.png'
 'Normal_3858_5370_0096.png' 'Normal_3858_5370_0097.png'
 'Normal_3858_5370_0098.png' 'Normal_3858_5370_0099.png'
 'Normal_3858_5370_0100.png' 'Normal_3858_5370_0101.png'
 'Normal_3858_5370_0102.png' 'Normal_3858_5370_0103.png'
 'Normal_3858_5370_0104.png' 'Normal_3858_5370_0105.png'
 'Normal_3858_5370_0106.png' 'Normal_3858_5370_0107.png'
 'Normal_3858_5370_0108.png' 'Normal_3858_5370_0109.png'
 'Normal_3858_5370_0110.png' 'Normal_3858_5370_0111.png'
 'Normal_3858_5370_0112.png' 'Normal_3858_5370_0113.png'
 'Normal_3858_5370_0114.png' 'Normal_3858_5370_0115.png'
 'Normal_3858_5370_0116.png' 'Normal_3858_5370_0117.png'
 'Normal_3858_5370_0118.png' 'Normal_3858_5370_0119.png'
 'Normal_3858_5370_0120.png' 'Normal_3858_5370_0121.png'
 'Normal_3858_5370_0122.png' 'Normal_3858_5370_0123.png'
 'Normal_3858_5370_0124.png' 'Normal_3858_5370_0125.png'
 'Normal_3858_5370_0126.png' 'Normal_3858_5370_0127.png'
 'Normal_3858_5370_0128.png' 'Normal_3858_5370_0129.png'
 'Normal_3858_5370_0130.png' 'Normal_3858_5370_0131.png'
 'Normal_3858_5370_0132.png' 'Normal_3858_5370_0133.png'
 'Normal_3858_5370_0134.png' 'Normal_3858_5370_0135.png'
 'Normal_3858_5370_0136.png' 'Normal_3858_5370_0137.png'
 'Normal_3858_5370_0138.png' 'Normal_3858_5370_0139.png'
 'Normal_3858_5370_0140.png' 'Normal_3858_5370_0141.png'
 'Normal_3858_5370_0142.png' 'Normal_3858_5370_0143.png'
 'Normal_3858_5370_0144.png' 'Normal_3858_5370_0145.png'
 'Normal_3858_5370_0146.png' 'Normal_3858_5370_0147.png'
 'Normal_3858_5370_0148.png' 'Normal_3858_5370_0149.png'
 'Normal_3858_5370_0150.png' 'Normal_3858_5370_0151.png'
 'Normal_3858_5370_0152.png' 'Normal_3858_5370_0153.png'
 'Normal_3858_5370_0154.png' 'Normal_3858_5370_0155.png'
 'Normal_3858_5370_0156.png' 'Normal_3858_5370_0157.png'
 'Normal_3858_5370_0158.png' 'Normal_3858_5370_0159.png'
 'Normal_3858_5370_0160.png' 'Normal_3858_5370_0161.png'
 'Normal_3858_5370_0162.png' 'Normal_3858_5370_0163.png'
 'Normal_3858_5370_0164.png' 'Normal_3858_5370_0165.png'
 'Normal_3858_5370_0166.png' 'Normal_3858_5370_0167.png'
 'Normal_3858_5370_0168.png' 'Normal_3858_5370_0169.png'
 'Normal_3858_5370_0170.png' 'Normal_3858_5370_0171.png'
 'Normal_3858_5370_0172.png' 'Normal_3858_5370_0173.png'
 'Normal_3858_5370_0174.png' 'Normal_3858_5370_0175.png'
 'Normal_3858_5370_0176.png' 'Normal_3858_5370_0177.png'
 'Normal_3858_5370_0178.png' 'Normal_3858_5370_0179.png'
 'Normal_3858_5370_0180.png' 'Normal_3858_5370_0181.png'
 'Normal_3858_5370_0182.png' 'Normal_3858_5370_0183.png'
 'Normal_3858_5370_0184.png' 'Normal_3858_5370_0185.png'
 'Normal_3858_5370_0186.png' 'Normal_3858_5370_0187.png'
 'Normal_3858_5370_0188.png' 'Normal_3858_5370_0189.png'
 'Normal_3858_5370_0190.png' 'Normal_3858_5370_0191.png'
 'Normal_3858_5370_0192.png' 'Normal_3858_5370_0193.png'
 'Normal_3858_5370_0194.png' 'Normal_3858_5370_0195.png'
 'Normal_3858_5370_0196.png' 'Normal_3858_5370_0197.png'
 'Normal_3858_5370_0198.png' 'Normal_3858_5370_0199.png'
 'Normal_3858_5370_0200.png' 'Normal_3858_5370_0201.png'
 'Normal_3858_5370_0202.png' 'Normal_3858_5370_0203.png'
 'Normal_3858_5370_0204.png' 'Normal_3858_5370_0205.png'
 'Normal_3858_5370_0206.png' 'Normal_3858_5370_0207.png'
 'Normal_3858_5370_0208.png' 'Normal_3858_5370_0209.png'
 'Normal_3858_5370_0210.png' 'Normal_3858_5370_0211.png'
 'Normal_3858_5370_0212.png' 'Normal_3858_5370_0213.png'
 'Normal_3858_5370_0214.png' 'Normal_3858_5370_0215.png'
 'Normal_3858_5370_0216.png' 'Normal_3858_5370_0217.png'
 'Normal_3858_5370_0218.png' 'Normal_3858_5370_0219.png'
