Pneumonia
CP_2436_2904_0072.png
Pneumonia
['CP_1652_4340_0008.png' 'CP_1652_4340_0009.png' 'CP_1652_4340_0010.png'
 'STOIC-2137-0126.png' 'STOIC-2137-0127.png' 'STOIC-2137-0128.png'
 'STOIC-2137-0129.png' 'STOIC-2137-0130.png' 'STOIC-2137-0131.png'
 'STOIC-2137-0132.png' 'STOIC-2137-0133.png' 'STOIC-2137-0134.png'
 'STOIC-2137-0135.png' 'STOIC-2137-0136.png' 'STOIC-2137-0137.png'
 'STOIC-2137-0138.png' 'STOIC-2137-0139.png' 'STOIC-2137-0140.png'
 'STOIC-2137-0141.png' 'STOIC-2137-0142.png' 'STOIC-2137-0143.png'
 'STOIC-2137-0144.png' 'STOIC-2137-0145.png' 'STOIC-2137-0146.png'
 'STOIC-2137-0147.png' 'STOIC-2137-0148.png' 'STOIC-2137-0149.png'
 'STOIC-2137-0150.png' 'STOIC-2137-0151.png' 'STOIC-2137-0152.png'
 'STOIC-2137-0153.png' 'STOIC-2137-0154.png' 'STOIC-2137-0155.png'
 'STOIC-2137-0156.png' 'STOIC-2137-0157.png' 'STOIC-2137-0158.png'
 'STOIC-2137-0159.png' 'STOIC-2137-0160.png' 'STOIC-2137-0161.png'
 'STOIC-2137-0162.png' 'STOIC-2137-0163.png' 'STOIC-2137-0164.png'
 'STOIC-2137-0165.png' 'STOIC-2137-0166.png' 'STOIC-2137-0167.png'
 'STOIC-2137-0168.png' 'STOIC-2137-0169.png' 'STOIC-2137-0170.png'
 'STOIC-2137-0171.png' 'STOIC-2137-0172.png' 'STOIC-2137-0173.png'
 'STOIC-2137-0174.png' 'STOIC-2137-0175.png' 'STOIC-2137-0176.png'
 'STOIC-2137-0177.png' 'STOIC-2137-0178.png' 'STOIC-2137-0179.png'
 'STOIC-2137-0180.png' 'STOIC-2137-0181.png' 'STOIC-2137-0182.png'
 'STOIC-2137-0183.png' 'STOIC-2137-0184.png' 'STOIC-2137-0185.png'
 'STOIC-2137-0186.png' 'STOIC-2137-0187.png' 'STOIC-2137-0188.png'
 'STOIC-2137-0189.png' 'STOIC-2137-0190.png' 'STOIC-2137-0191.png'
 'STOIC-2137-0192.png' 'STOIC-2137-0193.png' 'STOIC-2137-0194.png'
 'STOIC-2137-0195.png' 'STOIC-2137-0196.png' 'STOIC-2137-0197.png'
 'STOIC-2137-0198.png' 'STOIC-2137-0199.png' 'STOIC-2137-0200.png'
 'STOIC-2137-0201.png' 'STOIC-2137-0202.png' 'STOIC-2137-0203.png'
 'STOIC-2137-0204.png' 'STOIC-2137-0205.png' 'STOIC-2137-0206.png'
 'STOIC-2137-0207.png' 'STOIC-2137-0208.png' 'STOIC-2137-0209.png'
 'STOIC-2137-0210.png' 'STOIC-2137-0211.png' 'STOIC-2137-0212.png'
 'STOIC-2137-0213.png' 'STOIC-2137-0214.png' 'STOIC-2137-0215.png'
 'STOIC-2137-0216.png' 'STOIC-2137-0217.png' 'STOIC-2137-0218.png'
 'STOIC-2137-0219.png' 'STOIC-2137-0220.png' 'STOIC-2137-0221.png'
 'STOIC-2137-0222.png' 'STOIC-2137-0223.png' 'STOIC-2137-0224.png'
 'STOIC-2137-0225.png' 'STOIC-2137-0226.png' 'STOIC-2137-0227.png'
 'STOIC-2137-0228.png' 'STOIC-2137-0229.png' 'STOIC-2137-0235.png'
 'STOIC-2137-0246.png' 'STOIC-2137-0247.png' 'STOIC-2137-0250.png'
 'STOIC-2137-0252.png' 'STOIC-2137-0253.png' 'STOIC-2137-0254.png'
 'STOIC-2137-0255.png' 'STOIC-2137-0256.png' 'STOIC-2137-0257.png'
 'STOIC-2137-0258.png' 'STOIC-2137-0259.png' 'STOIC-2137-0260.png'
 'STOIC-2137-0261.png' 'STOIC-2137-0262.png' 'STOIC-2137-0263.png'
 'STOIC-2137-0264.png' 'STOIC-2137-0277.png' 'STOIC-2137-0278.png'
 'STOIC-2137-0279.png' 'STOIC-2137-0280.png' 'STOIC-2137-0283.png'
 'STOIC-2137-0287.png' 'STOIC-2137-0288.png' 'STOIC-2137-0290.png'
 'STOIC-2137-0291.png' 'STOIC-2137-0292.png' 'STOIC-2137-0293.png'
 'STOIC-2137-0294.png' 'STOIC-2137-0295.png' 'STOIC-2137-0296.png'
 'STOIC-2137-0297.png' 'STOIC-2137-0298.png' 'STOIC-2137-0299.png'
 'STOIC-2137-0300.png' 'STOIC-2137-0302.png' 'STOIC-2137-0303.png'
 'STOIC-2137-0305.png' 'STOIC-2137-0306.png' 'STOIC-2137-0307.png'
 'STOIC-2137-0308.png' 'STOIC-2137-0309.png' 'STOIC-2137-0310.png'
 'STOIC-2137-0311.png' 'STOIC-2137-0312.png' 'STOIC-2137-0313.png'
 'STOIC-2137-0241.png' 'STOIC-2137-0267.png' 'STOIC-2137-0271.png']
COVID-19
['STOIC-4049-0074.png' 'STOIC-4049-0075.png' 'STOIC-4049-0076.png'
 'STOIC-4049-0077.png' 'STOIC-4049-0078.png' 'STOIC-4049-0079.png'
 'STOIC-4049-0080.png' 'STOIC-4049-0081.png' 'STOIC-4049-0082.png'
 'STOIC-4049-0083.png' 'STOIC-4049-0084.png' 'STOIC-4049-0085.png'
 'STOIC-4049-0086.png' 'STOIC-4049-0087.png' 'STOIC-4049-0088.png'
 'STOIC-4049-0089.png' 'STOIC-4049-0090.png' 'STOIC-4049-0091.png'
 'STOIC-4049-0092.png' 'STOIC-4049-0093.png' 'STOIC-4049-0094.png'
 'STOIC-4049-0095.png' 'STOIC-4049-0096.png' 'STOIC-4049-0097.png'
 'STOIC-4049-0098.png' 'STOIC-4049-0099.png' 'STOIC-4049-0100.png'
 'STOIC-4049-0101.png' 'STOIC-4049-0102.png' 'STOIC-4049-0103.png'
 'STOIC-4049-0104.png' 'STOIC-4049-0105.png' 'STOIC-4049-0106.png'
 'STOIC-4049-0107.png' 'STOIC-4049-0108.png' 'STOIC-4049-0109.png'
 'STOIC-4049-0110.png' 'STOIC-4049-0111.png' 'STOIC-4049-0112.png'
 'STOIC-4049-0113.png' 'STOIC-4049-0114.png' 'STOIC-4049-0115.png'
 'STOIC-4049-0116.png' 'STOIC-4049-0117.png' 'STOIC-4049-0118.png'
 'STOIC-4049-0119.png' 'STOIC-4049-0120.png' 'STOIC-4049-0121.png'
 'STOIC-4049-0122.png' 'STOIC-4049-0123.png' 'STOIC-4049-0124.png'
 'STOIC-4049-0125.png' 'STOIC-4049-0126.png' 'STOIC-4049-0127.png'
 'STOIC-4049-0128.png' 'STOIC-4049-0129.png' 'STOIC-4049-0130.png'
 'STOIC-4049-0131.png' 'STOIC-4049-0132.png' 'STOIC-4049-0133.png'
 'STOIC-4049-0134.png' 'STOIC-4049-0135.png' 'STOIC-4049-0136.png'
 'STOIC-4049-0137.png' 'STOIC-4049-0138.png' 'STOIC-4049-0139.png'
 'STOIC-4049-0140.png' 'STOIC-4049-0141.png' 'STOIC-4049-0142.png'
 'STOIC-4049-0143.png' 'STOIC-4049-0144.png' 'STOIC-4049-0145.png'
 'STOIC-4049-0146.png' 'STOIC-4049-0147.png' 'STOIC-4049-0148.png'
 'STOIC-4049-0149.png' 'STOIC-4049-0151.png' 'STOIC-4049-0154.png'
 'STOIC-4049-0155.png' 'STOIC-4049-0156.png' 'STOIC-4049-0157.png'
 'STOIC-4049-0158.png' 'STOIC-4049-0159.png' 'STOIC-4049-0160.png'
 'STOIC-4049-0161.png' 'STOIC-4049-0162.png' 'STOIC-4049-0163.png'
 'STOIC-4049-0164.png' 'STOIC-4049-0165.png' 'STOIC-4049-0166.png'
 'STOIC-4049-0167.png' 'STOIC-4049-0168.png' 'STOIC-4049-0169.png'
 'STOIC-4049-0170.png' 'STOIC-4049-0171.png' 'STOIC-4049-0172.png'
 'STOIC-4049-0173.png' 'STOIC-4049-0174.png' 'STOIC-4049-0175.png'
 'STOIC-4049-0176.png' 'STOIC-4049-0177.png' 'STOIC-4049-0178.png'
 'STOIC-4049-0179.png' 'STOIC-4049-0180.png' 'STOIC-4049-0181.png'
 'STOIC-4049-0182.png' 'STOIC-4049-0183.png' 'STOIC-4049-0184.png'
 'STOIC-4049-0185.png' 'STOIC-4049-0186.png' 'STOIC-4049-0187.png'
 'STOIC-4049-0188.png' 'STOIC-4049-0189.png' 'STOIC-4049-0190.png'
 'STOIC-4049-0191.png' 'STOIC-4049-0192.png' 'STOIC-4049-0193.png'
 'STOIC-4049-0194.png' 'STOIC-4049-0195.png' 'STOIC-4049-0196.png'
 'STOIC-4049-0197.png' 'STOIC-4049-0198.png' 'STOIC-4049-0199.png'
 'STOIC-4049-0200.png' 'STOIC-4049-0201.png' 'STOIC-4049-0202.png'
 'STOIC-4049-0203.png' 'STOIC-4049-0204.png' 'STOIC-4049-0205.png'
 'STOIC-4049-0206.png' 'STOIC-4049-0207.png' 'STOIC-4049-0208.png'
 'STOIC-4049-0209.png' 'STOIC-4049-0210.png' 'STOIC-4049-0211.png'
 'STOIC-4049-0212.png' 'STOIC-4049-0213.png' 'STOIC-4049-0214.png'
 'STOIC-4049-0215.png' 'STOIC-4049-0216.png' 'STOIC-4049-0217.png'
 'STOIC-4049-0218.png' 'STOIC-4049-0219.png' 'STOIC-4049-0220.png'
 'STOIC-4049-0221.png' 'STOIC-4049-0222.png' 'STOIC-4049-0223.png'
 'STOIC-4049-0224.png' 'STOIC-4049-0225.png' 'STOIC-4049-0226.png'
 'STOIC-4049-0227.png' 'STOIC-4049-0228.png' 'STOIC-4049-0229.png'
 'STOIC-4049-0230.png' 'STOIC-4049-0231.png' 'STOIC-4049-0232.png'
 'STOIC-4049-0233.png' 'STOIC-4049-0234.png' 'STOIC-4049-0235.png'
 'STOIC-4049-0236.png' 'STOIC-4049-0237.png' 'STOIC-4049-0238.png'
 'STOIC-4049-0239.png' 'STOIC-4049-0240.png' 'STOIC-4049-0241.png'
 'STOIC-4049-0242.png' 'STOIC-4049-0243.png' 'STOIC-4049-0244.png'
 'STOIC-4049-0245.png' 'STOIC-4049-0246.png' 'STOIC-4049-0247.png'
 'STOIC-4049-0248.png' 'STOIC-4049-0249.png' 'STOIC-4049-0250.png'
 'STOIC-4049-0251.png' 'STOIC-4049-0252.png' 'STOIC-4049-0253.png'
 'STOIC-4049-0254.png' 'STOIC-4049-0255.png' 'STOIC-4049-0256.png'
 'STOIC-4049-0257.png' 'STOIC-4049-0258.png' 'STOIC-4049-0259.png'
 'STOIC-4049-0260.png' 'STOIC-4049-0261.png' 'STOIC-4049-0262.png'
 'STOIC-4049-0263.png' 'STOIC-4049-0264.png' 'STOIC-4049-0265.png'
 'STOIC-4049-0266.png' 'STOIC-4049-0267.png' 'STOIC-4049-0268.png'
 'STOIC-4049-0269.png' 'STOIC-4049-0270.png' 'STOIC-4049-0271.png'
 'STOIC-4049-0272.png' 'STOIC-4049-0273.png' 'STOIC-4049-0274.png'
 'STOIC-4049-0275.png' 'STOIC-4049-0276.png' 'STOIC-4049-0277.png'
 'STOIC-4049-0278.png' 'STOIC-4049-0279.png' 'STOIC-4049-0280.png'
 'STOIC-4049-0281.png' 'STOIC-4049-0282.png' 'STOIC-4049-0283.png'
 'STOIC-4049-0284.png' 'STOIC-4049-0285.png' 'STOIC-4049-0286.png'
 'STOIC-4049-0287.png' 'STOIC-4049-0288.png' 'STOIC-4049-0289.png'
 'STOIC-4049-0290.png' 'STOIC-4049-0291.png' 'STOIC-4049-0292.png'
 'STOIC-4049-0293.png' 'STOIC-4049-0294.png' 'STOIC-4049-0295.png'
 'STOIC-4049-0296.png' 'STOIC-4049-0297.png' 'STOIC-4049-0298.png'
 'STOIC-4049-0299.png' 'STOIC-4049-0300.png' 'STOIC-4049-0301.png'
 'STOIC-4049-0302.png' 'STOIC-4049-0303.png' 'STOIC-4049-0304.png'
 'STOIC-4049-0305.png' 'STOIC-4049-0306.png' 'STOIC-4049-0307.png'
 'STOIC-4049-0308.png' 'STOIC-4049-0309.png' 'STOIC-4049-0310.png'
 'STOIC-4049-0311.png' 'STOIC-4049-0312.png' 'STOIC-4049-0313.png'
 'STOIC-4049-0314.png' 'STOIC-4049-0315.png' 'STOIC-4049-0316.png'
 'STOIC-4049-0317.png' 'STOIC-4049-0318.png' 'STOIC-4049-0319.png'
 'STOIC-4049-0320.png' 'STOIC-4049-0321.png' 'STOIC-4049-0322.png'
 'STOIC-4049-0323.png' 'STOIC-4049-0324.png' 'STOIC-4049-0325.png'
 'STOIC-4049-0326.png' 'STOIC-4049-0327.png' 'STOIC-4049-0328.png'
 'STOIC-4049-0329.png' 'STOIC-4049-0330.png' 'STOIC-4049-0331.png'
 'STOIC-4049-0332.png' 'STOIC-4049-0333.png' 'STOIC-4049-0334.png'
 'STOIC-4049-0335.png' 'STOIC-4049-0336.png']
Pneumonia
['CP_1361_3770_0040.png' 'CP_1361_3770_0041.png' 'CP_1361_3770_0042.png']
COVID-19
['volume-covid19-A-0302-0013.png' 'volume-covid19-A-0302-0014.png'
 'volume-covid19-A-0302-0015.png' 'volume-covid19-A-0302-0016.png'
 'volume-covid19-A-0302-0017.png' 'volume-covid19-A-0302-0018.png'
 'volume-covid19-A-0302-0022.png' 'volume-covid19-A-0302-0023.png'
 'volume-covid19-A-0302-0024.png' 'volume-covid19-A-0302-0025.png'
 'volume-covid19-A-0302-0026.png' 'volume-covid19-A-0302-0027.png'
 'volume-covid19-A-0302-0028.png' 'volume-covid19-A-0302-0029.png'
 'volume-covid19-A-0302-0030.png' 'volume-covid19-A-0302-0032.png'
 'volume-covid19-A-0302-0034.png']
COVID-19
['STOIC-1027-0160.png' 'STOIC-1027-0162.png' 'STOIC-1027-0163.png'
 'STOIC-1027-0164.png' 'STOIC-1027-0165.png' 'STOIC-1027-0199.png'
 'STOIC-1027-0311.png' 'STOIC-1027-0312.png' 'STOIC-1027-0314.png'
 'STOIC-1027-0315.png' 'STOIC-1027-0316.png' 'STOIC-1027-0317.png'
 'STOIC-1027-0318.png' 'STOIC-1027-0319.png' 'STOIC-1027-0320.png'
 'STOIC-1027-0325.png' 'STOIC-1027-0332.png' 'STOIC-1027-0337.png'
 'STOIC-1027-0338.png' 'STOIC-1027-0339.png' 'STOIC-1027-0396.png'
 'STOIC-1027-0408.png' 'STOIC-1027-0409.png' 'STOIC-1027-0410.png']
Pneumonia
['CP_1201_3419_0065.png' 'CP_1201_3419_0067.png' 'CP_1201_3419_0069.png'
 'CP_1201_3419_0071.png' 'CP_1201_3419_0076.png' 'CP_1201_3419_0077.png'
 'CP_1201_3419_0082.png' 'CP_1201_3419_0083.png' 'CP_1201_3419_0084.png'
 'CP_1201_3419_0085.png' 'CP_1201_3419_0086.png' 'CP_1201_3419_0087.png'
 'CP_1201_3419_0090.png' 'CP_1201_3419_0091.png' 'CP_1201_3419_0092.png'
 'CP_1201_3419_0093.png' 'CP_1201_3419_0094.png' 'CP_1201_3419_0095.png'
 'CP_1201_3419_0096.png' 'CP_1201_3419_0097.png' 'CP_1201_3419_0098.png'
 'CP_1201_3419_0099.png' 'CP_1201_3419_0100.png' 'CP_1201_3419_0101.png'
 'CP_1201_3419_0102.png' 'CP_1201_3419_0103.png' 'CP_1201_3419_0104.png'
 'CP_1201_3419_0105.png' 'CP_1201_3419_0106.png' 'CP_1201_3419_0107.png'
 'CP_1201_3419_0108.png' 'CP_1201_3419_0109.png' 'CP_1201_3419_0110.png'
 'CP_1201_3419_0111.png' 'CP_1201_3419_0112.png' 'CP_1201_3419_0113.png'
 'CP_1201_3419_0114.png' 'CP_1201_3419_0115.png' 'CP_1201_3419_0116.png'
 'CP_1201_3419_0117.png' 'CP_1201_3419_0118.png' 'CP_1201_3419_0119.png'
 'CP_1201_3419_0120.png' 'CP_1201_3419_0121.png' 'CP_1201_3419_0122.png'
 'CP_1201_3419_0123.png' 'CP_1201_3419_0124.png' 'CP_1201_3419_0125.png'
 'CP_1201_3419_0126.png' 'CP_1201_3419_0127.png' 'CP_1201_3419_0128.png'
 'CP_1201_3419_0129.png' 'CP_1201_3419_0130.png' 'CP_1201_3419_0131.png'
 'CP_1201_3419_0132.png' 'CP_1201_3419_0133.png' 'CP_1201_3419_0134.png'
 'CP_1201_3419_0135.png' 'CP_1201_3419_0136.png' 'CP_1201_3419_0137.png'
 'CP_1201_3419_0138.png' 'CP_1201_3419_0139.png' 'CP_1201_3419_0140.png'
 'CP_1201_3419_0141.png' 'CP_1201_3419_0143.png' 'CP_1201_3419_0144.png']
Pneumonia
['CP_3790_5734_0004.png' 'CP_3790_5734_0005.png' 'CP_3790_5734_0006.png'
 'CP_3790_5734_0007.png' 'CP_3790_5734_0008.png' 'CP_3790_5734_0009.png'
 'CP_3790_5734_0010.png' 'CP_3790_5734_0011.png' 'CP_3790_5734_0012.png'
 'CP_3790_5734_0013.png' 'CP_3790_5734_0014.png' 'CP_3790_5734_0015.png'
 'CP_3790_5734_0016.png' 'CP_3790_5734_0017.png']
COVID-19
['volume-covid19-A-0026-0022.png' 'volume-covid19-A-0026-0024.png']
COVID-19
['volume-covid19-A-0567_ct-0022.png' 'volume-covid19-A-0567_ct-0023.png'
 'volume-covid19-A-0567_ct-0024.png' 'volume-covid19-A-0567_ct-0025.png'
 'volume-covid19-A-0567_ct-0026.png']
COVID-19
['STOIC-8417-0152.png' 'STOIC-8417-0153.png' 'STOIC-8417-0154.png'
 'STOIC-8417-0155.png' 'STOIC-8417-0156.png' 'STOIC-8417-0157.png'
 'STOIC-8417-0158.png' 'STOIC-8417-0159.png' 'STOIC-8417-0160.png'
 'STOIC-8417-0161.png' 'STOIC-8417-0162.png' 'STOIC-8417-0163.png'
 'STOIC-8417-0164.png' 'STOIC-8417-0176.png' 'STOIC-8417-0177.png'
 'STOIC-8417-0178.png' 'STOIC-8417-0179.png' 'STOIC-8417-0180.png'
 'STOIC-8417-0181.png' 'STOIC-8417-0182.png' 'STOIC-8417-0183.png'
 'STOIC-8417-0184.png' 'STOIC-8417-0185.png' 'STOIC-8417-0186.png'
 'STOIC-8417-0187.png' 'STOIC-8417-0188.png' 'STOIC-8417-0189.png'
 'STOIC-8417-0190.png' 'STOIC-8417-0191.png' 'STOIC-8417-0192.png'
 'STOIC-8417-0193.png' 'STOIC-8417-0194.png' 'STOIC-8417-0195.png'
 'STOIC-8417-0196.png' 'STOIC-8417-0197.png' 'STOIC-8417-0198.png'
 'STOIC-8417-0199.png' 'STOIC-8417-0200.png' 'STOIC-8417-0201.png'
 'STOIC-8417-0202.png' 'STOIC-8417-0203.png' 'STOIC-8417-0204.png'
 'STOIC-8417-0205.png' 'STOIC-8417-0206.png' 'STOIC-8417-0207.png'
 'STOIC-8417-0208.png' 'STOIC-8417-0209.png' 'STOIC-8417-0221.png'
 'STOIC-8417-0229.png' 'STOIC-8417-0230.png' 'STOIC-8417-0231.png'
 'STOIC-8417-0232.png' 'STOIC-8417-0233.png' 'STOIC-8417-0234.png'
 'STOIC-8417-0235.png' 'STOIC-8417-0236.png' 'STOIC-8417-0237.png'
 'STOIC-8417-0238.png' 'STOIC-8417-0239.png' 'STOIC-8417-0240.png'
 'STOIC-8417-0241.png' 'STOIC-8417-0242.png' 'STOIC-8417-0243.png'
 'STOIC-8417-0244.png' 'STOIC-8417-0245.png' 'STOIC-8417-0246.png'
 'STOIC-8417-0247.png' 'STOIC-8417-0248.png' 'STOIC-8417-0249.png'
 'STOIC-8417-0250.png' 'STOIC-8417-0251.png' 'STOIC-8417-0252.png'
 'STOIC-8417-0253.png' 'STOIC-8417-0254.png' 'STOIC-8417-0255.png'
 'STOIC-8417-0256.png' 'STOIC-8417-0257.png' 'STOIC-8417-0258.png'
 'STOIC-8417-0259.png' 'STOIC-8417-0260.png' 'STOIC-8417-0261.png'
 'STOIC-8417-0262.png' 'STOIC-8417-0263.png' 'STOIC-8417-0264.png'
 'STOIC-8417-0265.png' 'STOIC-8417-0266.png' 'STOIC-8417-0267.png'
 'STOIC-8417-0268.png' 'STOIC-8417-0269.png' 'STOIC-8417-0270.png'
 'STOIC-8417-0271.png' 'STOIC-8417-0287.png']
COVID-19
['A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0000.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0001.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0002.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0005.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0006.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0007.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0008.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0011.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0012.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0013.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0014.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0015.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0016.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0017.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0020.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0021.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0022.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0025.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0026.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0027.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0028.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0029.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0030.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0031.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0032.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0033.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0034.png'
 'A920949-01-04-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-61012-2-0035.png']
COVID-19
['STOIC-1189-0082.png' 'STOIC-1189-0083.png' 'STOIC-1189-0084.png'
 'STOIC-1189-0085.png' 'STOIC-1189-0086.png' 'STOIC-1189-0087.png'
 'STOIC-1189-0088.png' 'STOIC-1189-0089.png' 'STOIC-1189-0090.png'
 'STOIC-1189-0091.png' 'STOIC-1189-0092.png' 'STOIC-1189-0093.png'
 'STOIC-1189-0094.png' 'STOIC-1189-0095.png' 'STOIC-1189-0096.png'
 'STOIC-1189-0097.png' 'STOIC-1189-0098.png' 'STOIC-1189-0099.png'
 'STOIC-1189-0100.png' 'STOIC-1189-0101.png' 'STOIC-1189-0102.png'
 'STOIC-1189-0103.png' 'STOIC-1189-0104.png' 'STOIC-1189-0105.png'
 'STOIC-1189-0106.png' 'STOIC-1189-0107.png' 'STOIC-1189-0108.png'
 'STOIC-1189-0109.png' 'STOIC-1189-0110.png' 'STOIC-1189-0111.png'
 'STOIC-1189-0112.png' 'STOIC-1189-0113.png' 'STOIC-1189-0114.png'
 'STOIC-1189-0115.png' 'STOIC-1189-0116.png' 'STOIC-1189-0117.png'
 'STOIC-1189-0118.png' 'STOIC-1189-0119.png' 'STOIC-1189-0120.png'
 'STOIC-1189-0121.png' 'STOIC-1189-0122.png' 'STOIC-1189-0123.png'
 'STOIC-1189-0124.png' 'STOIC-1189-0125.png' 'STOIC-1189-0126.png'
 'STOIC-1189-0127.png' 'STOIC-1189-0128.png' 'STOIC-1189-0129.png'
 'STOIC-1189-0130.png' 'STOIC-1189-0131.png' 'STOIC-1189-0132.png'
 'STOIC-1189-0133.png' 'STOIC-1189-0134.png' 'STOIC-1189-0135.png'
 'STOIC-1189-0136.png' 'STOIC-1189-0137.png' 'STOIC-1189-0138.png'
 'STOIC-1189-0139.png' 'STOIC-1189-0140.png' 'STOIC-1189-0141.png'
 'STOIC-1189-0142.png' 'STOIC-1189-0143.png' 'STOIC-1189-0144.png'
 'STOIC-1189-0145.png' 'STOIC-1189-0146.png' 'STOIC-1189-0147.png'
 'STOIC-1189-0148.png' 'STOIC-1189-0149.png' 'STOIC-1189-0150.png'
 'STOIC-1189-0151.png' 'STOIC-1189-0152.png' 'STOIC-1189-0153.png'
 'STOIC-1189-0154.png' 'STOIC-1189-0155.png' 'STOIC-1189-0156.png'
 'STOIC-1189-0157.png' 'STOIC-1189-0158.png' 'STOIC-1189-0159.png'
 'STOIC-1189-0160.png' 'STOIC-1189-0161.png' 'STOIC-1189-0162.png'
 'STOIC-1189-0163.png' 'STOIC-1189-0164.png' 'STOIC-1189-0165.png'
 'STOIC-1189-0166.png' 'STOIC-1189-0167.png' 'STOIC-1189-0168.png'
 'STOIC-1189-0169.png' 'STOIC-1189-0170.png' 'STOIC-1189-0171.png'
 'STOIC-1189-0172.png' 'STOIC-1189-0173.png' 'STOIC-1189-0174.png'
 'STOIC-1189-0175.png' 'STOIC-1189-0176.png' 'STOIC-1189-0177.png'
 'STOIC-1189-0178.png' 'STOIC-1189-0179.png' 'STOIC-1189-0180.png'
 'STOIC-1189-0181.png' 'STOIC-1189-0182.png' 'STOIC-1189-0183.png'
 'STOIC-1189-0184.png' 'STOIC-1189-0185.png' 'STOIC-1189-0186.png'
 'STOIC-1189-0187.png' 'STOIC-1189-0188.png' 'STOIC-1189-0189.png'
 'STOIC-1189-0190.png' 'STOIC-1189-0191.png' 'STOIC-1189-0192.png'
 'STOIC-1189-0193.png' 'STOIC-1189-0194.png' 'STOIC-1189-0195.png'
 'STOIC-1189-0196.png' 'STOIC-1189-0197.png' 'STOIC-1189-0198.png'
 'STOIC-1189-0199.png' 'STOIC-1189-0200.png' 'STOIC-1189-0201.png'
 'STOIC-1189-0202.png' 'STOIC-1189-0203.png' 'STOIC-1189-0204.png'
 'STOIC-1189-0205.png' 'STOIC-1189-0206.png' 'STOIC-1189-0207.png'
 'STOIC-1189-0208.png' 'STOIC-1189-0209.png' 'STOIC-1189-0210.png'
 'STOIC-1189-0211.png' 'STOIC-1189-0212.png' 'STOIC-1189-0213.png'
 'STOIC-1189-0214.png' 'STOIC-1189-0215.png' 'STOIC-1189-0216.png'
 'STOIC-1189-0217.png' 'STOIC-1189-0218.png' 'STOIC-1189-0219.png'
 'STOIC-1189-0220.png' 'STOIC-1189-0221.png' 'STOIC-1189-0222.png'
 'STOIC-1189-0223.png' 'STOIC-1189-0224.png' 'STOIC-1189-0225.png'
 'STOIC-1189-0226.png' 'STOIC-1189-0227.png' 'STOIC-1189-0228.png'
 'STOIC-1189-0229.png' 'STOIC-1189-0230.png' 'STOIC-1189-0231.png'
 'STOIC-1189-0232.png' 'STOIC-1189-0233.png' 'STOIC-1189-0234.png'
 'STOIC-1189-0235.png' 'STOIC-1189-0236.png' 'STOIC-1189-0237.png'
