COVID-19
['STOIC-684-0089.png' 'STOIC-684-0090.png' 'STOIC-684-0091.png'
 'STOIC-10221-0265.png' 'STOIC-10221-0266.png' 'STOIC-10221-0267.png'
 'STOIC-10221-0268.png' 'STOIC-10221-0269.png' 'STOIC-10221-0270.png'
 'STOIC-10221-0271.png' 'STOIC-10221-0272.png' 'STOIC-10221-0273.png'
 'STOIC-10221-0274.png' 'STOIC-10221-0275.png' 'STOIC-10221-0276.png'
 'STOIC-10221-0277.png' 'STOIC-10221-0278.png' 'STOIC-10221-0279.png'
 'STOIC-10221-0280.png' 'STOIC-10221-0281.png' 'STOIC-10221-0282.png'
 'STOIC-10221-0283.png' 'STOIC-10221-0284.png' 'STOIC-10221-0285.png'
 'STOIC-10221-0286.png' 'STOIC-10221-0287.png' 'STOIC-10221-0288.png'
 'STOIC-10221-0289.png' 'STOIC-10221-0290.png' 'STOIC-10221-0291.png'
 'STOIC-10221-0292.png' 'STOIC-10221-0293.png' 'STOIC-10221-0294.png'
 'STOIC-10221-0295.png' 'STOIC-10221-0296.png' 'STOIC-10221-0297.png'
 'STOIC-10221-0298.png' 'STOIC-10221-0299.png' 'STOIC-10221-0300.png'
 'STOIC-10221-0301.png' 'STOIC-10221-0302.png' 'STOIC-10221-0303.png'
 'STOIC-10221-0304.png' 'STOIC-10221-0305.png' 'STOIC-10221-0306.png'
 'STOIC-10221-0307.png' 'STOIC-10221-0308.png' 'STOIC-10221-0309.png'
 'STOIC-10221-0310.png' 'STOIC-10221-0311.png' 'STOIC-10221-0312.png'
 'STOIC-10221-0313.png' 'STOIC-10221-0314.png' 'STOIC-10221-0315.png'
 'STOIC-10221-0316.png' 'STOIC-10221-0317.png' 'STOIC-10221-0318.png'
 'STOIC-10221-0319.png' 'STOIC-10221-0320.png' 'STOIC-10221-0321.png'
 'STOIC-10221-0322.png' 'STOIC-10221-0323.png' 'STOIC-10221-0324.png'
 'STOIC-10221-0325.png' 'STOIC-10221-0326.png' 'STOIC-10221-0327.png'
 'STOIC-10221-0328.png' 'STOIC-10221-0329.png' 'STOIC-10221-0330.png'
 'STOIC-10221-0331.png' 'STOIC-10221-0332.png' 'STOIC-10221-0333.png'
 'STOIC-10221-0334.png' 'STOIC-10221-0335.png' 'STOIC-10221-0336.png'
 'STOIC-10221-0337.png' 'STOIC-10221-0338.png' 'STOIC-10221-0339.png'
 'STOIC-10221-0340.png' 'STOIC-10221-0341.png' 'STOIC-10221-0342.png'
 'STOIC-10221-0343.png' 'STOIC-10221-0348.png' 'STOIC-10221-0350.png'
 'STOIC-10221-0351.png' 'STOIC-10221-0352.png' 'STOIC-10221-0353.png'
 'STOIC-10221-0354.png' 'STOIC-10221-0355.png' 'STOIC-10221-0356.png'
 'STOIC-10221-0357.png' 'STOIC-10221-0358.png' 'STOIC-10221-0359.png'
 'STOIC-10221-0360.png' 'STOIC-10221-0361.png' 'STOIC-10221-0362.png'
 'STOIC-10221-0363.png' 'STOIC-10221-0364.png']
Normal
['Normal_1701_955_0000.png' 'Normal_1701_955_0001.png'
 'Normal_1701_955_0002.png' 'Normal_1701_955_0003.png'
 'Normal_1701_955_0004.png' 'Normal_1701_955_0005.png'
 'Normal_1701_955_0006.png' 'Normal_1701_955_0007.png'
 'Normal_1701_955_0008.png' 'Normal_1701_955_0009.png'
 'Normal_1701_955_0010.png' 'Normal_1701_955_0011.png'
 'Normal_1701_955_0012.png' 'Normal_1701_955_0013.png'
 'Normal_1701_955_0014.png' 'Normal_1701_955_0015.png'
 'Normal_1701_955_0016.png' 'Normal_1701_955_0017.png'
 'Normal_1701_955_0018.png' 'Normal_1701_955_0019.png'
 'Normal_1701_955_0020.png' 'Normal_1701_955_0021.png'
 'Normal_1701_955_0022.png' 'Normal_1701_955_0023.png'
 'Normal_1701_955_0024.png' 'Normal_1701_955_0025.png'
 'Normal_1701_955_0026.png' 'Normal_1701_955_0027.png'
 'Normal_1701_955_0028.png' 'Normal_1701_955_0029.png'
 'Normal_1701_955_0030.png' 'Normal_1701_955_0031.png'
 'Normal_1701_955_0032.png' 'Normal_1701_955_0033.png'
 'Normal_1701_955_0034.png' 'Normal_1701_955_0035.png'
 'Normal_1701_955_0036.png' 'Normal_1701_955_0037.png'
 'Normal_1701_955_0038.png' 'Normal_1701_955_0039.png'
 'Normal_1701_955_0040.png' 'Normal_1701_955_0041.png'
 'Normal_1701_955_0042.png' 'Normal_1701_955_0043.png'
 'Normal_1701_955_0044.png' 'Normal_1701_955_0045.png'
 'Normal_1701_955_0046.png' 'Normal_1701_955_0047.png'
 'Normal_1701_955_0048.png' 'Normal_1701_955_0049.png'
 'Normal_1701_955_0050.png' 'Normal_1701_955_0051.png'
 'Normal_1701_955_0052.png' 'Normal_1701_955_0053.png'
 'Normal_1701_955_0054.png' 'Normal_1701_955_0055.png'
 'Normal_1701_955_0056.png' 'Normal_1701_955_0057.png'
 'Normal_1701_955_0058.png' 'Normal_1701_955_0059.png'
 'Normal_1701_955_0060.png' 'Normal_1701_955_0061.png'
 'Normal_1701_955_0062.png' 'Normal_1701_955_0063.png'
 'Normal_1701_955_0064.png' 'Normal_1701_955_0065.png'
 'Normal_1701_955_0066.png' 'Normal_1701_955_0067.png'
 'Normal_1701_955_0068.png' 'Normal_1701_955_0069.png'
 'Normal_1701_956_0000.png' 'Normal_1701_956_0001.png'
 'Normal_1701_956_0002.png' 'Normal_1701_956_0003.png'
 'Normal_1701_956_0004.png' 'Normal_1701_956_0005.png'
 'Normal_1701_956_0006.png' 'Normal_1701_956_0007.png'
 'Normal_1701_956_0008.png' 'Normal_1701_956_0009.png'
 'Normal_1701_956_0010.png' 'Normal_1701_956_0011.png'
 'Normal_1701_956_0012.png' 'Normal_1701_956_0013.png'
 'Normal_1701_956_0014.png' 'Normal_1701_956_0015.png'
 'Normal_1701_956_0016.png' 'Normal_1701_956_0017.png'
 'Normal_1701_956_0018.png' 'Normal_1701_956_0019.png'
 'Normal_1701_956_0020.png' 'Normal_1701_956_0021.png'
 'Normal_1701_956_0022.png' 'Normal_1701_956_0023.png'
 'Normal_1701_956_0024.png' 'Normal_1701_956_0025.png'
 'Normal_1701_956_0026.png' 'Normal_1701_956_0027.png'
 'Normal_1701_956_0028.png' 'Normal_1701_956_0029.png'
 'Normal_1701_956_0030.png' 'Normal_1701_956_0031.png'
 'Normal_1701_956_0032.png' 'Normal_1701_956_0033.png'
 'Normal_1701_956_0034.png' 'Normal_1701_956_0035.png'
 'Normal_1701_956_0036.png' 'Normal_1701_956_0037.png'
 'Normal_1701_956_0038.png' 'Normal_1701_956_0039.png'
 'Normal_1701_956_0040.png' 'Normal_1701_956_0041.png'
 'Normal_1701_956_0042.png' 'Normal_1701_956_0043.png'
 'Normal_1701_956_0044.png' 'Normal_1701_956_0045.png'
 'Normal_1701_956_0046.png' 'Normal_1701_956_0047.png'
 'Normal_1701_956_0048.png' 'Normal_1701_956_0049.png'
 'Normal_1701_956_0050.png' 'Normal_1701_956_0051.png'
 'Normal_1701_956_0052.png' 'Normal_1701_956_0053.png'
 'Normal_1701_956_0054.png' 'Normal_1701_956_0055.png'
 'Normal_1701_956_0056.png' 'Normal_1701_956_0057.png'
 'Normal_1701_956_0058.png' 'Normal_1701_956_0059.png'
 'Normal_1701_956_0060.png' 'Normal_1701_956_0061.png'
 'Normal_1701_956_0062.png' 'Normal_1701_956_0063.png'
 'Normal_1701_956_0064.png' 'Normal_1701_956_0065.png'
 'Normal_1701_956_0066.png' 'Normal_1701_956_0067.png'
 'Normal_1701_956_0068.png' 'Normal_1701_956_0069.png']
COVID-19
['NCP_570_2298_0048.png' 'NCP_570_2298_0056.png' 'NCP_570_2298_0065.png'
 'NCP_570_2298_0069.png' 'NCP_570_2298_0070.png' 'NCP_570_2298_0071.png'
 'NCP_570_2298_0072.png' 'NCP_570_2298_0073.png' 'NCP_570_2298_0074.png'
 'NCP_570_2298_0075.png' 'NCP_570_2298_0076.png' 'NCP_570_2298_0077.png'
 'NCP_570_2298_0078.png' 'NCP_570_2298_0080.png' 'NCP_570_2298_0081.png'
 'NCP_570_2298_0082.png' 'NCP_570_2299_0020.png' 'NCP_570_2299_0027.png'
 'NCP_570_2299_0029.png' 'NCP_570_2299_0030.png' 'NCP_570_2299_0031.png'
 'NCP_570_2299_0032.png' 'NCP_570_2299_0033.png' 'NCP_570_2299_0034.png']
COVID-19
['NCP_557_2272_0018.png' 'NCP_557_2272_0019.png' 'NCP_557_2272_0020.png'
 'NCP_557_2272_0021.png' 'NCP_557_2272_0022.png' 'NCP_557_2272_0023.png'
 'NCP_557_2272_0024.png' 'NCP_557_2272_0025.png' 'NCP_557_2272_0026.png'
 'NCP_557_2272_0027.png' 'NCP_557_2272_0028.png' 'NCP_557_2272_0029.png'
 'NCP_557_2272_0030.png' 'NCP_557_2272_0031.png' 'NCP_557_2272_0032.png'
 'NCP_557_2272_0033.png' 'NCP_557_2272_0034.png' 'NCP_557_2272_0035.png'
 'NCP_557_2272_0036.png' 'NCP_557_2272_0037.png' 'NCP_557_2272_0038.png'
 'NCP_557_2272_0039.png' 'NCP_557_2272_0040.png' 'NCP_557_2272_0041.png'
 'NCP_557_2272_0042.png' 'NCP_557_2272_0043.png' 'NCP_557_2272_0044.png'
 'NCP_557_2272_0045.png' 'NCP_557_2272_0046.png' 'NCP_557_2272_0047.png'
 'NCP_557_2271_0041.png' 'NCP_557_2271_0042.png' 'NCP_557_2271_0043.png'
 'NCP_557_2271_0044.png' 'NCP_557_2271_0045.png' 'NCP_557_2271_0046.png'
 'NCP_557_2271_0047.png' 'NCP_557_2271_0048.png' 'NCP_557_2271_0049.png'
 'NCP_557_2271_0050.png' 'NCP_557_2271_0051.png' 'NCP_557_2271_0052.png'
 'NCP_557_2271_0053.png' 'NCP_557_2271_0054.png' 'NCP_557_2271_0055.png'
 'NCP_557_2271_0056.png' 'NCP_557_2271_0057.png' 'NCP_557_2271_0058.png'
 'NCP_557_2271_0059.png' 'NCP_557_2271_0060.png' 'NCP_557_2271_0061.png'
 'NCP_557_2271_0062.png' 'NCP_557_2271_0063.png' 'NCP_557_2271_0064.png'
 'NCP_557_2271_0065.png' 'NCP_557_2271_0066.png' 'NCP_557_2271_0067.png'
 'NCP_557_2271_0068.png' 'NCP_557_2271_0069.png' 'NCP_557_2271_0070.png'
 'NCP_557_2271_0071.png' 'NCP_557_2271_0072.png' 'NCP_557_2271_0073.png'
 'NCP_557_2271_0074.png' 'NCP_557_2271_0075.png' 'NCP_557_2271_0076.png'
 'NCP_557_2271_0077.png' 'NCP_557_2271_0078.png' 'NCP_557_2271_0079.png'
 'NCP_557_2271_0080.png' 'NCP_557_2271_0081.png' 'NCP_557_2271_0082.png'
 'NCP_557_2271_0083.png' 'NCP_557_2271_0084.png' 'NCP_557_2271_0085.png'
 'NCP_557_2271_0086.png' 'NCP_557_2271_0087.png' 'NCP_557_2271_0088.png'
 'NCP_557_2271_0089.png' 'NCP_557_2271_0090.png' 'NCP_557_2271_0091.png'
 'NCP_557_2271_0092.png' 'NCP_557_2271_0093.png' 'NCP_557_2271_0094.png'
 'NCP_557_2271_0095.png' 'NCP_557_2271_0096.png' 'NCP_557_2271_0097.png'
 'NCP_557_2271_0098.png' 'NCP_557_2271_0099.png' 'NCP_557_2271_0100.png'
 'NCP_557_2271_0101.png' 'NCP_557_2271_0102.png' 'NCP_557_2271_0103.png'
 'NCP_557_2271_0104.png' 'NCP_557_2271_0105.png' 'NCP_557_2271_0106.png'
 'NCP_557_2271_0107.png' 'NCP_557_2271_0108.png' 'NCP_557_2271_0109.png'
 'NCP_557_2271_0112.png' 'NCP_557_2271_0113.png' 'NCP_557_2271_0114.png']
COVID-19
['volume-covid19-A-0138-0017.png' 'volume-covid19-A-0138-0020.png'
 'volume-covid19-A-0138-0022.png' 'volume-covid19-A-0138-0026.png'
 'volume-covid19-A-0138-0027.png' 'volume-covid19-A-0138-0028.png'
 'volume-covid19-A-0138-0029.png' 'volume-covid19-A-0138-0030.png'
 'volume-covid19-A-0138-0031.png' 'volume-covid19-A-0138-0032.png'
 'volume-covid19-A-0138-0033.png' 'volume-covid19-A-0138-0034.png'
 'volume-covid19-A-0138-0035.png' 'volume-covid19-A-0138-0036.png']
COVID-19
['STOIC-4189-0188.png' 'STOIC-4189-0189.png' 'STOIC-4189-0190.png'
 'STOIC-4189-0191.png' 'STOIC-4189-0199.png' 'STOIC-4189-0200.png'
 'STOIC-4189-0201.png' 'STOIC-4189-0202.png' 'STOIC-4189-0203.png'
 'STOIC-4189-0204.png' 'STOIC-4189-0205.png' 'STOIC-4189-0208.png'
 'STOIC-4189-0210.png' 'STOIC-4189-0211.png' 'STOIC-4189-0212.png'
 'STOIC-4189-0213.png' 'STOIC-4189-0216.png' 'STOIC-4189-0217.png'
 'STOIC-4189-0218.png' 'STOIC-4189-0219.png' 'STOIC-4189-0220.png'
 'STOIC-4189-0221.png' 'STOIC-4189-0222.png' 'STOIC-4189-0223.png'
 'STOIC-4189-0224.png' 'STOIC-4189-0225.png' 'STOIC-4189-0226.png'
 'STOIC-4189-0227.png' 'STOIC-4189-0228.png' 'STOIC-4189-0229.png'
 'STOIC-4189-0230.png' 'STOIC-4189-0231.png' 'STOIC-4189-0232.png'
 'STOIC-4189-0233.png' 'STOIC-4189-0234.png' 'STOIC-4189-0235.png'
 'STOIC-4189-0236.png' 'STOIC-4189-0237.png' 'STOIC-4189-0238.png'
 'STOIC-4189-0239.png' 'STOIC-4189-0240.png' 'STOIC-4189-0241.png'
 'STOIC-4189-0242.png' 'STOIC-4189-0243.png' 'STOIC-4189-0244.png'
 'STOIC-4189-0245.png' 'STOIC-4189-0246.png' 'STOIC-4189-0247.png'
 'STOIC-4189-0248.png' 'STOIC-4189-0249.png' 'STOIC-4189-0250.png'
 'STOIC-4189-0251.png' 'STOIC-4189-0252.png' 'STOIC-4189-0253.png'
 'STOIC-4189-0254.png' 'STOIC-4189-0255.png' 'STOIC-4189-0256.png'
 'STOIC-4189-0257.png' 'STOIC-4189-0258.png' 'STOIC-4189-0259.png'
 'STOIC-4189-0260.png' 'STOIC-4189-0261.png' 'STOIC-4189-0262.png'
 'STOIC-4189-0263.png' 'STOIC-4189-0264.png' 'STOIC-4189-0265.png'
 'STOIC-4189-0266.png' 'STOIC-4189-0267.png' 'STOIC-4189-0268.png'
 'STOIC-4189-0269.png' 'STOIC-4189-0270.png' 'STOIC-4189-0271.png'
 'STOIC-4189-0272.png' 'STOIC-4189-0273.png' 'STOIC-4189-0274.png'
 'STOIC-4189-0275.png' 'STOIC-4189-0276.png' 'STOIC-4189-0277.png'
 'STOIC-4189-0278.png' 'STOIC-4189-0279.png' 'STOIC-4189-0280.png'
 'STOIC-4189-0281.png' 'STOIC-4189-0282.png' 'STOIC-4189-0283.png'
 'STOIC-4189-0284.png' 'STOIC-4189-0285.png' 'STOIC-4189-0286.png'
 'STOIC-4189-0287.png' 'STOIC-4189-0288.png' 'STOIC-4189-0289.png'
 'STOIC-4189-0290.png' 'STOIC-4189-0291.png' 'STOIC-4189-0292.png'
 'STOIC-4189-0296.png' 'STOIC-4189-0297.png' 'STOIC-4189-0307.png'
 'STOIC-4189-0308.png' 'STOIC-4189-0309.png' 'STOIC-4189-0310.png'
 'STOIC-4189-0311.png' 'STOIC-4189-0312.png' 'STOIC-4189-0313.png'
 'STOIC-4189-0314.png' 'STOIC-4189-0315.png' 'STOIC-4189-0316.png'
 'STOIC-4189-0317.png' 'STOIC-4189-0318.png' 'STOIC-4189-0319.png'
 'STOIC-4189-0320.png' 'STOIC-4189-0321.png' 'STOIC-4189-0322.png'
 'STOIC-4189-0323.png' 'STOIC-4189-0324.png' 'STOIC-4189-0325.png'
 'STOIC-4189-0326.png' 'STOIC-4189-0327.png' 'STOIC-4189-0328.png'
 'STOIC-4189-0329.png' 'STOIC-4189-0330.png' 'STOIC-4189-0331.png'
 'STOIC-4189-0332.png' 'STOIC-4189-0333.png' 'STOIC-4189-0334.png'
 'STOIC-4189-0335.png' 'STOIC-4189-0336.png' 'STOIC-4189-0337.png'
 'STOIC-4189-0338.png' 'STOIC-4189-0339.png' 'STOIC-4189-0340.png'
 'STOIC-4189-0341.png' 'STOIC-4189-0342.png' 'STOIC-4189-0343.png'
 'STOIC-4189-0344.png' 'STOIC-4189-0345.png' 'STOIC-4189-0346.png'
 'STOIC-4189-0347.png' 'STOIC-4189-0348.png' 'STOIC-4189-0349.png'
 'STOIC-4189-0350.png' 'STOIC-4189-0351.png' 'STOIC-4189-0352.png'
 'STOIC-4189-0353.png' 'STOIC-4189-0354.png' 'STOIC-4189-0355.png'
 'STOIC-4189-0356.png' 'STOIC-4189-0357.png' 'STOIC-4189-0358.png'
 'STOIC-4189-0359.png' 'STOIC-4189-0360.png' 'STOIC-4189-0361.png'
 'STOIC-4189-0362.png' 'STOIC-4189-0363.png' 'STOIC-4189-0364.png'
 'STOIC-4189-0365.png' 'STOIC-4189-0366.png' 'STOIC-4189-0367.png'
 'STOIC-4189-0368.png' 'STOIC-4189-0369.png' 'STOIC-4189-0370.png'
 'STOIC-4189-0371.png' 'STOIC-4189-0372.png' 'STOIC-4189-0373.png'
 'STOIC-4189-0374.png' 'STOIC-4189-0375.png' 'STOIC-4189-0376.png'
 'STOIC-4189-0377.png' 'STOIC-4189-0378.png' 'STOIC-4189-0379.png'
 'STOIC-4189-0380.png' 'STOIC-4189-0381.png' 'STOIC-4189-0382.png'
 'STOIC-4189-0383.png' 'STOIC-4189-0384.png' 'STOIC-4189-0389.png'
 'STOIC-4189-0430.png' 'STOIC-4189-0435.png' 'STOIC-4189-0511.png'
 'STOIC-4189-0512.png' 'STOIC-4189-0513.png' 'STOIC-4189-0514.png'
 'STOIC-4189-0516.png' 'STOIC-4189-0517.png' 'STOIC-4189-0518.png'
 'STOIC-4189-0519.png' 'STOIC-4189-0520.png' 'STOIC-4189-0521.png'
 'STOIC-4189-0522.png' 'STOIC-4189-0523.png' 'STOIC-4189-0524.png'
 'STOIC-4189-0392.png' 'STOIC-4189-0393.png' 'STOIC-4189-0394.png'
 'STOIC-4189-0395.png' 'STOIC-4189-0396.png' 'STOIC-4189-0397.png'
 'STOIC-4189-0398.png' 'STOIC-4189-0399.png' 'STOIC-4189-0400.png'
 'STOIC-4189-0401.png' 'STOIC-4189-0402.png' 'STOIC-4189-0403.png'
 'STOIC-4189-0404.png' 'STOIC-4189-0405.png' 'STOIC-4189-0406.png'
 'STOIC-4189-0407.png' 'STOIC-4189-0408.png' 'STOIC-4189-0409.png'
 'STOIC-4189-0410.png' 'STOIC-4189-0411.png' 'STOIC-4189-0412.png'
 'STOIC-4189-0413.png' 'STOIC-4189-0414.png' 'STOIC-4189-0419.png'
 'STOIC-4189-0421.png' 'STOIC-4189-0422.png' 'STOIC-4189-0423.png'
 'STOIC-4189-0424.png' 'STOIC-4189-0425.png' 'STOIC-4189-0426.png'
 'STOIC-4189-0439.png' 'STOIC-4189-0440.png' 'STOIC-4189-0441.png'
 'STOIC-4189-0442.png' 'STOIC-4189-0444.png' 'STOIC-4189-0445.png'
 'STOIC-4189-0446.png' 'STOIC-4189-0447.png' 'STOIC-4189-0448.png'
 'STOIC-4189-0449.png' 'STOIC-4189-0450.png' 'STOIC-4189-0451.png'
 'STOIC-4189-0452.png' 'STOIC-4189-0453.png' 'STOIC-4189-0454.png'
 'STOIC-4189-0455.png' 'STOIC-4189-0456.png' 'STOIC-4189-0457.png'
 'STOIC-4189-0458.png' 'STOIC-4189-0459.png' 'STOIC-4189-0460.png'
 'STOIC-4189-0461.png' 'STOIC-4189-0462.png' 'STOIC-4189-0463.png'
 'STOIC-4189-0464.png' 'STOIC-4189-0465.png' 'STOIC-4189-0466.png'
 'STOIC-4189-0467.png' 'STOIC-4189-0468.png' 'STOIC-4189-0469.png'
 'STOIC-4189-0470.png' 'STOIC-4189-0471.png' 'STOIC-4189-0472.png'
 'STOIC-4189-0473.png' 'STOIC-4189-0474.png' 'STOIC-4189-0475.png'
 'STOIC-4189-0476.png' 'STOIC-4189-0477.png' 'STOIC-4189-0478.png'
 'STOIC-4189-0479.png' 'STOIC-4189-0480.png' 'STOIC-4189-0481.png'
 'STOIC-4189-0482.png' 'STOIC-4189-0483.png' 'STOIC-4189-0484.png'
 'STOIC-4189-0485.png' 'STOIC-4189-0486.png' 'STOIC-4189-0487.png'
 'STOIC-4189-0488.png' 'STOIC-4189-0490.png' 'STOIC-4189-0491.png'
 'STOIC-4189-0492.png' 'STOIC-4189-0493.png' 'STOIC-4189-0494.png'
 'STOIC-4189-0495.png' 'STOIC-4189-0496.png' 'STOIC-4189-0497.png'
 'STOIC-4189-0498.png' 'STOIC-4189-0499.png' 'STOIC-4189-0500.png'
 'STOIC-4189-0506.png' 'STOIC-4189-0507.png' 'STOIC-4189-0508.png'
 'STOIC-4189-0509.png' 'STOIC-4189-0525.png' 'STOIC-4189-0532.png'
 'STOIC-4189-0533.png' 'STOIC-4189-0534.png' 'STOIC-4189-0535.png'
 'STOIC-4189-0536.png' 'STOIC-4189-0537.png' 'STOIC-4189-0538.png'
 'STOIC-4189-0540.png' 'STOIC-4189-0541.png' 'STOIC-4189-0542.png'
 'STOIC-4189-0543.png' 'STOIC-4189-0544.png' 'STOIC-4189-0545.png'
 'STOIC-4189-0546.png' 'STOIC-4189-0547.png' 'STOIC-4189-0548.png'
 'STOIC-4189-0549.png' 'STOIC-4189-0550.png' 'STOIC-4189-0551.png'
 'STOIC-4189-0552.png' 'STOIC-4189-0553.png' 'STOIC-4189-0554.png'
 'STOIC-4189-0555.png' 'STOIC-4189-0556.png' 'STOIC-4189-0557.png'
 'STOIC-4189-0558.png' 'STOIC-4189-0559.png' 'STOIC-4189-0560.png'
 'STOIC-4189-0561.png' 'STOIC-4189-0562.png' 'STOIC-4189-0563.png'
 'STOIC-4189-0564.png' 'STOIC-4189-0565.png' 'STOIC-4189-0566.png'
 'STOIC-4189-0567.png' 'STOIC-4189-0568.png' 'STOIC-4189-0569.png'
 'STOIC-4189-0570.png' 'STOIC-4189-0571.png' 'STOIC-4189-0572.png'
 'STOIC-4189-0573.png' 'STOIC-4189-0574.png' 'STOIC-4189-0575.png'
 'STOIC-4189-0576.png' 'STOIC-4189-0577.png' 'STOIC-4189-0578.png'
 'STOIC-4189-0579.png' 'STOIC-4189-0580.png' 'STOIC-4189-0581.png'
 'STOIC-4189-0582.png' 'STOIC-4189-0583.png' 'STOIC-4189-0584.png'
 'STOIC-4189-0585.png' 'STOIC-4189-0586.png' 'STOIC-4189-0587.png'
 'STOIC-4189-0588.png' 'STOIC-4189-0589.png' 'STOIC-4189-0590.png'
 'STOIC-4189-0591.png' 'STOIC-4189-0592.png' 'STOIC-4189-0593.png'
 'STOIC-4189-0594.png' 'STOIC-4189-0595.png' 'STOIC-4189-0596.png'
 'STOIC-4189-0597.png' 'STOIC-4189-0598.png' 'STOIC-4189-0600.png'
 'STOIC-4189-0601.png' 'STOIC-4189-0602.png' 'STOIC-4189-0603.png'
 'STOIC-4189-0604.png' 'STOIC-4189-0605.png' 'STOIC-4189-0606.png'
 'STOIC-4189-0607.png' 'STOIC-4189-0608.png' 'STOIC-4189-0609.png'
 'STOIC-4189-0610.png' 'STOIC-4189-0611.png' 'STOIC-4189-0612.png'
 'STOIC-4189-0613.png' 'STOIC-4189-0614.png' 'STOIC-4189-0615.png'
 'STOIC-4189-0616.png' 'STOIC-4189-0617.png' 'STOIC-4189-0618.png'
 'STOIC-4189-0619.png' 'STOIC-4189-0620.png' 'STOIC-4189-0621.png'
 'STOIC-4189-0622.png' 'STOIC-4189-0623.png' 'STOIC-4189-0624.png'
 'STOIC-4189-0625.png' 'STOIC-4189-0626.png' 'STOIC-4189-0627.png'
 'STOIC-4189-0628.png' 'STOIC-4189-0629.png' 'STOIC-4189-0630.png'
 'STOIC-4189-0631.png' 'STOIC-4189-0632.png' 'STOIC-4189-0633.png'
 'STOIC-4189-0634.png' 'STOIC-4189-0635.png' 'STOIC-4189-0636.png'
 'STOIC-4189-0637.png' 'STOIC-4189-0638.png' 'STOIC-4189-0639.png'
 'STOIC-4189-0640.png' 'STOIC-4189-0641.png' 'STOIC-4189-0642.png'
 'STOIC-4189-0643.png' 'STOIC-4189-0644.png' 'STOIC-4189-0645.png'
 'STOIC-4189-0646.png' 'STOIC-4189-0647.png' 'STOIC-4189-0648.png']
COVID-19
['volume-covid19-A-0232-0020.png' 'volume-covid19-A-0232-0021.png'
 'volume-covid19-A-0232-0022.png' 'volume-covid19-A-0232-0024.png'
 'volume-covid19-A-0232-0025.png']
Pneumonia
['CP_3918_5542_0048.png' 'CP_3918_5542_0049.png' 'CP_3918_5542_0050.png']
COVID-19
['HUST-Patient217-0153.png' 'HUST-Patient217-0154.png'
 'HUST-Patient217-0155.png' 'HUST-Patient217-0156.png'
 'HUST-Patient217-0157.png' 'HUST-Patient217-0158.png'
 'HUST-Patient217-0159.png' 'HUST-Patient217-0160.png'
 'HUST-Patient217-0161.png' 'HUST-Patient217-0162.png'
 'HUST-Patient217-0163.png' 'HUST-Patient217-0164.png'
 'HUST-Patient217-0165.png' 'HUST-Patient217-0166.png'
 'HUST-Patient217-0167.png' 'HUST-Patient217-0168.png'
 'HUST-Patient217-0169.png' 'HUST-Patient217-0170.png'
 'HUST-Patient217-0171.png' 'HUST-Patient217-0172.png'
 'HUST-Patient217-0173.png' 'HUST-Patient217-0174.png'
 'HUST-Patient217-0175.png' 'HUST-Patient217-0176.png'
 'HUST-Patient217-0177.png' 'HUST-Patient217-0178.png'
 'HUST-Patient217-0179.png' 'HUST-Patient217-0180.png'
 'HUST-Patient217-0181.png' 'HUST-Patient217-0182.png'
 'HUST-Patient217-0183.png' 'HUST-Patient217-0184.png'
 'HUST-Patient217-0185.png' 'HUST-Patient217-0186.png'
 'HUST-Patient217-0187.png' 'HUST-Patient217-0188.png'
 'HUST-Patient217-0189.png' 'HUST-Patient217-0190.png'
 'HUST-Patient217-0191.png' 'HUST-Patient217-0192.png'
 'HUST-Patient217-0193.png' 'HUST-Patient217-0194.png'
 'HUST-Patient217-0195.png' 'HUST-Patient217-0196.png'
 'HUST-Patient217-0197.png' 'HUST-Patient217-0198.png'
 'HUST-Patient217-0199.png' 'HUST-Patient217-0200.png'
 'HUST-Patient217-0201.png' 'HUST-Patient217-0202.png'
 'HUST-Patient217-0203.png' 'HUST-Patient217-0204.png'
 'HUST-Patient217-0205.png' 'HUST-Patient217-0206.png'
 'HUST-Patient217-0207.png' 'HUST-Patient217-0208.png'
 'HUST-Patient217-0209.png' 'HUST-Patient217-0210.png'
 'HUST-Patient217-0211.png' 'HUST-Patient217-0212.png'
 'HUST-Patient217-0213.png' 'HUST-Patient217-0214.png'
 'HUST-Patient217-0215.png' 'HUST-Patient217-0216.png'
 'HUST-Patient217-0217.png' 'HUST-Patient217-0218.png'
 'HUST-Patient217-0219.png' 'HUST-Patient217-0220.png'
 'HUST-Patient217-0221.png' 'HUST-Patient217-0222.png'
 'HUST-Patient217-0223.png' 'HUST-Patient217-0224.png'
 'HUST-Patient217-0225.png' 'HUST-Patient217-0226.png'
 'HUST-Patient217-0227.png' 'HUST-Patient217-0228.png'
 'HUST-Patient217-0229.png' 'HUST-Patient217-0230.png'
 'HUST-Patient217-0231.png' 'HUST-Patient217-0232.png'
 'HUST-Patient217-0233.png' 'HUST-Patient217-0234.png'
 'HUST-Patient217-0235.png' 'HUST-Patient217-0236.png'
 'HUST-Patient217-0237.png' 'HUST-Patient217-0238.png'
 'HUST-Patient217-0239.png' 'HUST-Patient217-0240.png'
 'HUST-Patient217-0241.png' 'HUST-Patient217-0242.png'
 'HUST-Patient217-0243.png' 'HUST-Patient217-0244.png'
